entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2023-05-23 09:37:00-04:00,2023-05-23 09:42:00-04:00,-1,13797.189,13812.239,13812.239,13736.989000000003,-15.549999999999272,-32.33999999999855,SL,-8953.618159999445
2023-05-24 09:30:00-04:00,2023-05-24 09:33:00-04:00,-1,13585.129,13593.559,13593.559,13551.409000000007,-8.929999999998472,-19.099999999996943,SL,-8972.718159999442
2023-05-25 10:05:00-04:00,2023-05-25 10:39:00-04:00,-1,13841.607,13861.249,13861.249,13763.039,-20.141999999999825,-41.52399999999965,SL,-9014.242159999441
2023-05-26 10:34:00-04:00,2023-05-26 11:41:00-04:00,1,14169.759,14231.119,14154.419,14231.119,60.86000000000058,120.48000000000117,TP,-8893.76215999944
2023-05-26 12:02:00-04:00,2023-05-26 13:06:00-04:00,1,14251.239,14294.038999999995,14240.539,14294.038999999995,42.299999999995634,83.35999999999127,TP,-8810.402159999448
2023-05-26 13:19:00-04:00,2023-05-26 13:31:00-04:00,1,14285.499,14272.939,14272.939,14335.738999999998,-13.05999999999949,-27.35999999999898,SL,-8837.762159999447
2023-05-29 09:35:00-04:00,2023-05-29 09:54:00-04:00,1,14333.779,14329.559,14329.559,14350.659000000005,-4.720000000001164,-10.680000000002329,SL,-8848.44215999945
2023-05-30 09:56:00-04:00,2023-05-30 10:00:00-04:00,1,14407.129,14388.367,14388.367,14482.177000000003,-19.262000000000626,-39.76400000000125,SL,-8888.20615999945
2023-05-31 09:44:00-04:00,2023-05-31 10:00:00-04:00,1,14346.559,14330.849,14330.849,14409.398999999996,-16.209999999999127,-33.659999999998256,SL,-8921.866159999448
2023-06-01 09:30:00-04:00,2023-06-01 09:31:00-04:00,1,14264.139,14255.787,14255.787,14297.546999999995,-8.851999999998952,-18.943999999997903,SL,-8940.810159999446
2023-06-02 10:10:00-04:00,2023-06-02 15:00:00-04:00,1,14480.917,14565.599,14454.039,14588.428999999995,84.1820000000007,167.1240000000014,EOD,-8773.686159999444
2023-06-05 09:55:00-04:00,2023-06-05 09:57:00-04:00,1,14565.189,14552.339,14552.339,14616.589000000002,-13.350000000000364,-27.940000000000726,SL,-8801.626159999445
2023-06-06 09:50:00-04:00,2023-06-06 10:10:00-04:00,-1,14513.769,14531.439,14531.439,14443.089,-18.170000000000073,-37.58000000000015,SL,-8839.206159999445
2023-06-07 09:30:00-04:00,2023-06-07 10:03:00-04:00,1,14598.079,14561.409,14561.409,14744.759,-37.17000000000007,-75.58000000000014,SL,-8914.786159999445
2023-06-08 09:30:00-04:00,2023-06-08 09:34:00-04:00,1,14324.059,14309.659,14309.659,14381.658999999998,-14.899999999999636,-31.03999999999927,SL,-8945.826159999444
2023-06-09 09:49:00-04:00,2023-06-09 09:51:00-04:00,-1,14614.509,14629.819,14629.819,14553.269000000002,-15.80999999999949,-32.85999999999898,SL,-8978.686159999443
2023-06-12 09:38:00-04:00,2023-06-12 10:01:00-04:00,1,14615.819,14588.949,14588.949,14723.298999999995,-27.36999999999898,-55.979999999997965,SL,-9034.66615999944
2023-06-13 09:49:00-04:00,2023-06-13 09:59:00-04:00,1,14845.959,14818.249,14818.249,14956.799000000005,-28.210000000000946,-57.660000000001894,SL,-9092.326159999442
2023-06-14 10:42:00-04:00,2023-06-14 11:00:00-04:00,-1,14974.839,14948.798999999999,14981.349,14948.798999999999,25.540000000000873,49.840000000001744,TP,-9042.48615999944
2023-06-14 11:27:00-04:00,2023-06-14 13:11:00-04:00,-1,15003.869,14951.909000000001,15016.859,14951.909000000001,51.45999999999913,101.67999999999826,TP,-8940.806159999442
2023-06-15 10:40:00-04:00,2023-06-15 13:44:00-04:00,1,15051.819,15144.458999999999,15028.659,15144.458999999999,92.13999999999942,183.03999999999883,TP,-8757.766159999443
2023-06-16 09:50:00-04:00,2023-06-16 09:51:00-04:00,-1,15165.849,15176.537,15176.537,15123.097,-11.188000000000102,-23.616000000000202,SL,-8781.382159999443
2023-06-19 09:46:00-04:00,2023-06-19 09:48:00-04:00,1,15058.799,15055.879,15055.879,15070.479000000001,-3.4200000000000728,-8.080000000000146,SL,-8789.462159999443
2023-06-20 09:30:00-04:00,2023-06-20 09:48:00-04:00,1,15041.399,15117.238999999996,15022.439,15117.238999999996,75.33999999999651,149.439999999993,TP,-8640.02215999945
2023-06-20 10:18:00-04:00,2023-06-20 10:19:00-04:00,1,15012.159,15000.279,15000.279,15059.678999999996,-12.3799999999992,-25.999999999998398,SL,-8666.022159999447
2023-06-21 10:24:00-04:00,2023-06-21 10:34:00-04:00,-1,14913.349,14929.857,14929.857,14847.317000000001,-17.00799999999981,-35.255999999999624,SL,-8701.278159999447
2023-06-22 09:31:00-04:00,2023-06-22 10:11:00-04:00,1,14813.549,14930.669000000004,14784.269,14930.669000000004,116.62000000000262,232.00000000000523,TP,-8469.278159999441
2023-06-22 11:17:00-04:00,2023-06-22 11:18:00-04:00,-1,14956.549,14965.549,14965.549,14920.549,-9.5,-20.24,SL,-8489.518159999441
2023-06-23 10:02:00-04:00,2023-06-23 12:15:00-04:00,1,14844.789,14922.749,14825.299,14922.749,77.45999999999913,153.67999999999824,TP,-8335.838159999443
2023-06-23 12:20:00-04:00,2023-06-23 12:23:00-04:00,-1,14929.509,14938.857,14938.857,14892.117,-9.847999999999956,-20.93599999999991,SL,-8356.774159999442
2023-06-26 09:49:00-04:00,2023-06-26 09:50:00-04:00,-1,14922.489,14937.649,14937.649,14861.849,-15.659999999999854,-32.55999999999971,SL,-8389.334159999442
2023-06-27 10:01:00-04:00,2023-06-27 11:28:00-04:00,-1,14785.829,14812.237,14812.237,14680.197000000002,-26.907999999999447,-55.055999999998896,SL,-8444.39015999944
2023-06-28 09:47:00-04:00,2023-06-28 10:33:00-04:00,1,14894.967,15004.199000000004,14867.659,15004.199000000004,108.73200000000361,216.2240000000072,TP,-8228.166159999433
2023-06-28 11:20:00-04:00,2023-06-28 11:38:00-04:00,-1,14992.529,15006.837,15006.837,14935.297000000004,-14.807999999999083,-30.855999999998165,SL,-8259.022159999431
2023-06-29 09:31:00-04:00,2023-06-29 09:33:00-04:00,-1,14928.979,14958.237,14958.237,14811.947,-29.75799999999981,-60.755999999999624,SL,-8319.77815999943
2023-06-30 09:50:00-04:00,2023-06-30 10:04:00-04:00,-1,15151.009,15170.559,15170.559,15072.809000000003,-20.049999999999272,-41.33999999999855,SL,-8361.118159999429
2023-07-03 10:22:00-04:00,2023-07-03 10:31:00-04:00,1,15198.489,15190.019,15190.019,15232.368999999997,-8.969999999999345,-19.17999999999869,SL,-8380.298159999427
2023-07-05 09:36:00-04:00,2023-07-05 10:27:00-04:00,1,15188.557,15266.909000000007,15168.969,15266.909000000007,77.85200000000623,154.46400000001245,TP,-8225.834159999415
2023-07-05 10:49:00-04:00,2023-07-05 10:52:00-04:00,1,15248.069,15235.619,15235.619,15297.868999999995,-12.949999999998909,-27.139999999997816,SL,-8252.974159999412
2023-07-06 09:56:00-04:00,2023-07-06 10:05:00-04:00,1,14997.329,14982.569,14982.569,15056.369,-15.260000000000218,-31.760000000000435,SL,-8284.734159999412
2023-07-07 09:48:00-04:00,2023-07-07 09:51:00-04:00,-1,15102.049,15116.079,15116.079,15045.929000000006,-14.529999999998836,-30.29999999999767,SL,-8315.03415999941
2023-07-10 09:41:00-04:00,2023-07-10 09:50:00-04:00,-1,15054.839,14994.758999999998,15069.859,14994.758999999998,59.580000000001746,117.9200000000035,TP,-8197.114159999406
2023-07-10 10:04:00-04:00,2023-07-10 10:07:00-04:00,-1,14986.637,15001.649,15001.649,14926.589000000005,-15.511999999998807,-32.263999999997615,SL,-8229.378159999404
2023-07-11 09:43:00-04:00,2023-07-11 09:49:00-04:00,1,15028.289,15011.099,15011.099,15097.049000000003,-17.69000000000051,-36.62000000000102,SL,-8265.998159999404
2023-07-12 09:55:00-04:00,2023-07-12 09:57:00-04:00,-1,15309.509,15324.139,15324.139,15250.989000000003,-15.1299999999992,-31.499999999998398,SL,-8297.498159999403
2023-07-13 09:55:00-04:00,2023-07-13 11:41:00-04:00,-1,15463.269,15485.049,15485.049,15376.148999999998,-22.280000000000655,-45.80000000000131,SL,-8343.298159999404
2023-07-14 10:18:00-04:00,2023-07-14 10:23:00-04:00,-1,15707.009,15719.649,15719.649,15656.449000000002,-13.139999999999418,-27.519999999998834,SL,-8370.818159999402
2023-07-17 09:39:00-04:00,2023-07-17 11:28:00-04:00,-1,15633.289,15649.139,15649.139,15569.889000000006,-16.349999999998545,-33.93999999999709,SL,-8404.7581599994
2023-07-18 09:45:00-04:00,2023-07-18 09:50:00-04:00,1,15636.419,15620.929,15620.929,15698.378999999999,-15.989999999999782,-33.219999999999565,SL,-8437.978159999398
2023-07-19 09:36:00-04:00,2023-07-19 10:15:00-04:00,1,15865.339,15846.169,15846.169,15942.019,-19.670000000000073,-40.58000000000015,SL,-8478.558159999398
2023-07-20 10:21:00-04:00,2023-07-20 10:23:00-04:00,1,15664.879,15648.279,15648.279,15731.279000000002,-17.100000000000364,-35.44000000000073,SL,-8513.998159999399
2023-07-21 10:30:00-04:00,2023-07-21 11:08:00-04:00,1,15445.859,15502.179,15431.779,15502.179,55.81999999999971,110.39999999999942,TP,-8403.5981599994
2023-07-21 11:38:00-04:00,2023-07-21 11:50:00-04:00,-1,15491.999,15503.549,15503.549,15445.798999999995,-12.050000000001091,-25.34000000000218,SL,-8428.938159999401
2023-07-24 09:32:00-04:00,2023-07-24 09:35:00-04:00,-1,15482.089,15501.559,15501.559,15404.209000000003,-19.969999999999345,-41.17999999999869,SL,-8470.1181599994
2023-07-25 09:58:00-04:00,2023-07-25 10:01:00-04:00,-1,15541.499,15556.049,15556.049,15483.298999999995,-15.050000000001091,-31.34000000000218,SL,-8501.458159999402
2023-07-26 09:56:00-04:00,2023-07-26 09:58:00-04:00,-1,15501.359,15515.219,15515.219,15445.919000000005,-14.359999999998763,-29.959999999997525,SL,-8531.418159999399
2023-07-27 10:03:00-04:00,2023-07-27 10:13:00-04:00,-1,15765.999,15725.039,15776.239,15725.039,40.45999999999913,79.67999999999826,TP,-8451.7381599994
2023-07-27 10:48:00-04:00,2023-07-27 10:58:00-04:00,-1,15719.819,15685.458999999999,15728.409,15685.458999999999,33.86000000000058,66.48000000000117,TP,-8385.2581599994
2023-07-27 11:46:00-04:00,2023-07-27 11:48:00-04:00,1,15709.849,15692.819,15692.819,15777.969000000003,-17.530000000000655,-36.30000000000131,SL,-8421.5581599994
2023-07-28 09:39:00-04:00,2023-07-28 15:00:00-04:00,1,15663.029,15748.099,15618.619,15840.669,84.56999999999971,167.8999999999994,EOD,-8253.6581599994
2023-07-31 09:33:00-04:00,2023-07-31 09:43:00-04:00,-1,15759.469,15787.419,15787.419,15647.668999999996,-28.450000000000728,-58.14000000000146,SL,-8311.798159999402
2023-08-01 09:34:00-04:00,2023-08-01 10:14:00-04:00,1,15694.349,15667.099,15667.099,15803.349,-27.75,-56.74,SL,-8368.538159999402
2023-08-02 09:44:00-04:00,2023-08-02 10:14:00-04:00,-1,15511.099,15441.698999999999,15528.449,15441.698999999999,68.90000000000146,136.5600000000029,TP,-8231.978159999398
2023-08-02 10:20:00-04:00,2023-08-02 10:21:00-04:00,-1,15440.339,15451.309,15451.309,15396.459000000003,-11.469999999999345,-24.17999999999869,SL,-8256.158159999397
2023-08-03 09:30:00-04:00,2023-08-03 12:41:00-04:00,1,15289.169,15407.328999999996,15259.629,15407.328999999996,117.65999999999622,234.07999999999242,TP,-8022.078159999404
2023-08-03 13:17:00-04:00,2023-08-03 13:33:00-04:00,1,15413.189,15401.119,15401.119,15461.469,-12.569999999999709,-26.379999999999416,SL,-8048.4581599994035
2023-08-04 09:38:00-04:00,2023-08-04 09:42:00-04:00,-1,15485.249,15440.128999999997,15496.529,15440.128999999997,44.62000000000262,88.00000000000524,TP,-7960.458159999398
2023-08-04 10:16:00-04:00,2023-08-04 11:04:00-04:00,1,15357.009,15454.129000000003,15332.729,15454.129000000003,96.62000000000262,192.00000000000523,TP,-7768.458159999393
2023-08-04 12:18:00-04:00,2023-08-04 12:22:00-04:00,1,15482.739,15472.969,15472.969,15521.819000000001,-10.270000000000437,-21.78000000000087,SL,-7790.238159999393
2023-08-07 09:38:00-04:00,2023-08-07 11:18:00-04:00,-1,15347.979,15271.698999999993,15367.049,15271.698999999993,75.78000000000611,150.32000000001221,TP,-7639.918159999381
2023-08-07 11:34:00-04:00,2023-08-07 13:49:00-04:00,1,15275.289,15363.809000000005,15253.159,15363.809000000005,88.02000000000407,174.80000000000814,TP,-7465.118159999372
2023-08-08 09:39:00-04:00,2023-08-08 09:43:00-04:00,1,15285.959,15262.309,15262.309,15380.559000000007,-24.150000000001455,-49.54000000000291,SL,-7514.658159999375
2023-08-09 10:38:00-04:00,2023-08-09 10:51:00-04:00,-1,15201.589,15167.909,15210.009,15167.909,33.18000000000029,65.12000000000059,TP,-7449.538159999374
2023-08-09 11:02:00-04:00,2023-08-09 11:13:00-04:00,1,15139.029,15124.129,15124.129,15198.628999999999,-15.399999999999636,-32.039999999999274,SL,-7481.578159999373
2023-08-10 09:31:00-04:00,2023-08-10 11:20:00-04:00,1,15244.089,15199.257,15199.257,15423.417000000001,-45.332000000000335,-91.90400000000066,SL,-7573.482159999374
2023-08-11 09:33:00-04:00,2023-08-11 09:45:00-04:00,1,15006.299,14986.579,14986.579,15085.179000000006,-20.220000000001164,-41.68000000000233,SL,-7615.162159999376
2023-08-14 09:30:00-04:00,2023-08-14 09:33:00-04:00,-1,14982.319,15000.349,15000.349,14910.198999999997,-18.530000000000655,-38.30000000000131,SL,-7653.462159999377
2023-08-15 10:49:00-04:00,2023-08-15 11:03:00-04:00,-1,15083.359,15096.299,15096.299,15031.598999999998,-13.44000000000051,-28.120000000001017,SL,-7681.582159999378
2023-08-16 10:32:00-04:00,2023-08-16 10:36:00-04:00,-1,15035.499,15048.449,15048.449,14983.698999999997,-13.450000000000728,-28.140000000001454,SL,-7709.722159999379
2023-08-17 09:41:00-04:00,2023-08-17 09:44:00-04:00,1,14906.659,14884.919,14884.919,14993.618999999999,-22.23999999999978,-45.719999999999565,SL,-7755.442159999378
2023-08-18 09:34:00-04:00,2023-08-18 09:48:00-04:00,-1,14587.139,14613.659,14613.659,14481.058999999997,-27.020000000000437,-55.280000000000875,SL,-7810.722159999379
2023-08-21 10:07:00-04:00,2023-08-21 10:24:00-04:00,-1,14862.169,14808.648999999996,14875.549,14808.648999999996,53.020000000004075,104.80000000000815,TP,-7705.922159999371
2023-08-21 12:31:00-04:00,2023-08-21 12:42:00-04:00,-1,14819.639,14827.939,14827.939,14786.438999999995,-8.800000000001091,-18.84000000000218,SL,-7724.762159999373
2023-08-22 10:36:00-04:00,2023-08-22 11:01:00-04:00,1,14934.569,15002.808999999997,14917.509,15002.808999999997,67.73999999999796,134.23999999999592,TP,-7590.5221599993765
2023-08-22 11:26:00-04:00,2023-08-22 11:29:00-04:00,1,14982.259,14966.869,14966.869,15043.818999999998,-15.889999999999418,-33.01999999999884,SL,-7623.542159999375
2023-08-23 09:53:00-04:00,2023-08-23 09:56:00-04:00,-1,15008.669,15025.359,15025.359,14941.908999999998,-17.19000000000051,-35.62000000000102,SL,-7659.162159999376
2023-08-24 10:31:00-04:00,2023-08-24 10:33:00-04:00,1,15032.369,15010.519,15010.519,15119.769000000002,-22.350000000000364,-45.94000000000073,SL,-7705.102159999376
2023-08-25 10:04:00-04:00,2023-08-25 10:13:00-04:00,-1,14909.459,14953.839,14953.839,14731.939000000004,-44.8799999999992,-90.9999999999984,SL,-7796.102159999375
2023-08-28 09:36:00-04:00,2023-08-28 15:00:00-04:00,-1,15053.789,15009.909,15086.959,14921.109,43.38000000000102,85.52000000000204,EOD,-7710.582159999372
2023-08-29 10:37:00-04:00,2023-08-29 11:12:00-04:00,-1,15261.759,15288.129,15288.129,15156.278999999997,-26.8700000000008,-54.9800000000016,SL,-7765.562159999374
2023-08-30 09:33:00-04:00,2023-08-30 09:35:00-04:00,-1,15381.129,15404.159,15404.159,15289.009000000005,-23.529999999998836,-48.299999999997674,SL,-7813.862159999371
2023-08-31 09:40:00-04:00,2023-08-31 09:45:00-04:00,-1,15491.839,15512.659,15512.659,15408.559000000001,-21.31999999999971,-43.87999999999942,SL,-7857.74215999937
2023-09-01 09:42:00-04:00,2023-09-01 09:45:00-04:00,1,15519.559,15502.659,15502.659,15587.158999999998,-17.399999999999636,-36.039999999999274,SL,-7893.7821599993695
2023-09-04 09:38:00-04:00,2023-09-04 09:52:00-04:00,-1,15542.869,15549.039,15549.039,15518.189,-6.670000000000073,-14.580000000000146,SL,-7908.362159999369
2023-09-05 09:48:00-04:00,2023-09-05 10:23:00-04:00,-1,15452.979,15473.929,15473.929,15369.178999999996,-21.450000000000728,-44.14000000000146,SL,-7952.502159999371
2023-09-06 10:07:00-04:00,2023-09-06 10:13:00-04:00,1,15385.339,15366.517,15366.517,15460.627,-19.322000000000116,-39.884000000000235,SL,-7992.386159999371
2023-09-07 09:43:00-04:00,2023-09-07 10:21:00-04:00,-1,15199.999,15220.059,15220.059,15119.759000000002,-20.55999999999949,-42.35999999999898,SL,-8034.746159999369
2023-09-08 09:35:00-04:00,2023-09-08 09:37:00-04:00,-1,15319.279,15335.059,15335.059,15256.159000000005,-16.279999999998836,-33.799999999997674,SL,-8068.546159999367
2023-09-11 09:57:00-04:00,2023-09-11 11:27:00-04:00,-1,15365.759,15384.649,15384.649,15290.199000000002,-19.389999999999418,-40.01999999999884,SL,-8108.5661599993655
2023-09-12 10:34:00-04:00,2023-09-12 10:42:00-04:00,-1,15380.939,15356.178999999998,15387.129,15356.178999999998,24.260000000002037,47.28000000000407,TP,-8061.286159999361
2023-09-12 11:00:00-04:00,2023-09-12 11:08:00-04:00,1,15345.319,15334.069,15334.069,15390.319,-11.75,-24.74,SL,-8086.026159999361
2023-09-13 09:33:00-04:00,2023-09-13 09:41:00-04:00,-1,15318.549,15349.919,15349.919,15193.069000000005,-31.86999999999898,-64.97999999999796,SL,-8151.006159999359
2023-09-14 10:08:00-04:00,2023-09-14 10:23:00-04:00,-1,15359.159,15372.149,15372.149,15307.199,-13.489999999999782,-28.219999999999562,SL,-8179.226159999358
2023-09-15 10:01:00-04:00,2023-09-15 13:22:00-04:00,-1,15309.809,15203.368999999997,15336.419,15203.368999999997,105.94000000000233,210.64000000000465,TP,-7968.586159999353
2023-09-18 09:48:00-04:00,2023-09-18 10:38:00-04:00,1,15210.489,15180.529,15180.529,15330.328999999996,-30.459999999999127,-62.159999999998256,SL,-8030.746159999351
2023-09-19 10:15:00-04:00,2023-09-19 10:16:00-04:00,1,15104.117,15094.009,15094.009,15144.549,-10.608000000000175,-22.456000000000348,SL,-8053.202159999351
2023-09-20 09:42:00-04:00,2023-09-20 09:46:00-04:00,-1,15227.469,15244.839,15244.839,15157.988999999996,-17.8700000000008,-36.9800000000016,SL,-8090.182159999353
2023-09-21 09:57:00-04:00,2023-09-21 09:59:00-04:00,1,14780.969,14764.569,14764.569,14846.568999999998,-16.899999999999636,-35.039999999999274,SL,-8125.222159999352
2023-09-22 10:17:00-04:00,2023-09-22 10:36:00-04:00,1,14761.859,14830.179,14744.779,14830.179,67.81999999999971,134.3999999999994,TP,-7990.822159999352
2023-09-22 10:42:00-04:00,2023-09-22 11:56:00-04:00,1,14824.799,14814.139,14814.139,14867.439000000008,-11.160000000001673,-23.560000000003345,SL,-8014.382159999355
2023-09-25 09:31:00-04:00,2023-09-25 09:38:00-04:00,-1,14637.779,14668.569,14668.569,14514.619000000004,-31.289999999999054,-63.81999999999811,SL,-8078.202159999353
2023-09-26 10:46:00-04:00,2023-09-26 14:39:00-04:00,-1,14621.929,14538.289,14642.839,14538.289,83.13999999999942,165.03999999999883,TP,-7913.162159999354
2023-09-27 09:51:00-04:00,2023-09-27 09:57:00-04:00,1,14622.749,14604.979,14604.979,14693.829000000002,-18.270000000000437,-37.780000000000875,SL,-7950.942159999355
2023-09-28 09:38:00-04:00,2023-09-28 09:44:00-04:00,1,14535.769,14510.929,14510.929,14635.129,-25.340000000000146,-51.92000000000029,SL,-8002.862159999355
2023-09-29 10:08:00-04:00,2023-09-29 10:13:00-04:00,1,14880.389,14867.259,14867.259,14932.908999999996,-13.6299999999992,-28.499999999998398,SL,-8031.362159999353
2023-10-02 09:30:00-04:00,2023-10-02 09:31:00-04:00,-1,14704.789,14726.329,14726.329,14618.629000000004,-22.039999999999054,-45.31999999999811,SL,-8076.682159999351
2023-10-03 10:25:00-04:00,2023-10-03 10:30:00-04:00,1,14643.749,14622.079,14622.079,14730.429,-22.170000000000073,-45.58000000000015,SL,-8122.262159999351
2023-10-04 09:40:00-04:00,2023-10-04 10:41:00-04:00,-1,14661.379,14688.419,14688.419,14553.219000000005,-27.539999999999054,-56.31999999999811,SL,-8178.582159999349
2023-10-05 10:15:00-04:00,2023-10-05 10:18:00-04:00,-1,14634.579,14649.739,14649.739,14573.939,-15.659999999999854,-32.55999999999971,SL,-8211.142159999348
2023-10-06 10:00:00-04:00,2023-10-06 10:13:00-04:00,-1,14616.469,14633.819,14633.819,14547.068999999998,-17.850000000000364,-36.94000000000073,SL,-8248.082159999349
2023-10-09 09:46:00-04:00,2023-10-09 09:48:00-04:00,-1,14891.809,14907.399,14907.399,14829.448999999999,-16.090000000000146,-33.42000000000029,SL,-8281.502159999349
