slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-april-18-2026-6pm-et,xrp,2026-04-18 22:00:00+00:00,3600,4621.856035999998,1.4362,5.786421455279185e-05,60,DOWN,4.0,-0.09440995277222797,0.275,0.18059004722777205,0.74,DOWN,True,0.275,0.2402,
xrp-up-or-down-april-18-2026-7pm-et,xrp,2026-04-18 23:00:00+00:00,3600,4645.017573000002,1.4343,5.114176552790689e-05,60,UP,3.0,0.08953653021175334,0.485,0.5745365302117533,0.5,DOWN,False,-0.485,-0.515,
xrp-up-or-down-april-18-2026-8pm-et,xrp,2026-04-19 00:00:00+00:00,3600,3863.814092000001,1.4324,5.4051710027325205e-05,60,UP,3.0,0.09184501890140429,0.555,0.6468450189014043,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
xrp-up-or-down-april-18-2026-9pm-et,xrp,2026-04-19 01:00:00+00:00,3600,3305.8152790000004,1.433,6.600108367431179e-05,60,UP,1.0,0.20065687658974996,0.515,0.71565687658975,0.53,DOWN,False,-0.515,-0.5456000000000001,
xrp-up-or-down-april-18-2026-10pm-et,xrp,2026-04-19 02:00:00+00:00,3600,4615.589804000002,1.4318,6.646255792961909e-05,60,DOWN,1.0,-0.07127735490362602,0.495,0.423722645096374,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-april-18-2026-11pm-et,xrp,2026-04-19 03:00:00+00:00,3600,5042.993280999999,1.4302,8.874279047332423e-05,60,DOWN,4.0,-0.1614426357034104,0.55,0.38855736429658966,0.46499999999999997,DOWN,True,0.55,0.5207,
xrp-up-or-down-april-19-2026-12am-et,xrp,2026-04-19 04:00:00+00:00,3600,4679.593364,1.4295,7.311711313550431e-05,60,DOWN,4.0,-0.06257052836653221,0.57,0.5074294716334677,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
xrp-up-or-down-april-19-2026-1am-et,xrp,2026-04-19 05:00:00+00:00,3600,19892.358450000003,1.4305,6.9036645224537e-05,60,UP,2.0,0.0649888091488362,0.57,0.6349888091488362,0.585,DOWN,False,-0.57,-0.6017,
xrp-up-or-down-april-19-2026-2am-et,xrp,2026-04-19 06:00:00+00:00,3600,3611.3444940000018,1.4303,9.743670361592631e-05,60,UP,3.0,0.07202368997465264,0.39,0.46202368997465265,0.405,DOWN,False,-0.39,-0.4181,
xrp-up-or-down-april-19-2026-3am-et,xrp,2026-04-19 07:00:00+00:00,3600,5456.017459000001,1.4287,8.609727312145976e-05,60,DOWN,1.0,-0.08897818888388687,0.59,0.5010218111161131,0.42500000000000004,DOWN,True,0.59,0.5615,
xrp-up-or-down-april-19-2026-4am-et,xrp,2026-04-19 08:00:00+00:00,3600,5128.066615000001,1.4199,0.00010139976278453033,60,DOWN,3.0,-0.07749977581147999,0.555,0.47750022418852006,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-april-19-2026-5am-et,xrp,2026-04-19 09:00:00+00:00,3600,3170.165066,1.4247,0.0001023908223597344,60,UP,12.0,0.06719749181683699,0.275,0.342197491816837,0.29000000000000004,DOWN,False,-0.275,-0.30080000000000007,
xrp-up-or-down-april-19-2026-6am-et,xrp,2026-04-19 10:00:00+00:00,3600,2424.326632999999,1.4215,8.787189627794986e-05,60,DOWN,1.0,-0.05813432983052752,0.495,0.4368656701694725,0.52,UP,False,-0.505,-0.5354,
xrp-up-or-down-april-19-2026-7am-et,xrp,2026-04-19 11:00:00+00:00,3600,8979.216249,1.4231,0.00013235357070940282,60,UP,1.0,0.0786893925116528,0.43,0.5086893925116528,0.445,UP,True,0.5700000000000001,0.5410999999999999,
xrp-up-or-down-april-19-2026-8am-et,xrp,2026-04-19 12:00:00+00:00,3600,3218.4584190000014,1.4298,9.197957155551217e-05,60,UP,1.0,0.07195857179714538,0.485,0.5569585717971454,0.5,UP,True,0.515,0.485,
xrp-up-or-down-april-19-2026-9am-et,xrp,2026-04-19 13:00:00+00:00,3600,12399.805918000007,1.4315,8.824907487904277e-05,60,UP,1.0,0.0854321123219493,0.405,0.49043211232194933,0.42000000000000004,UP,True,0.595,0.5666,
xrp-up-or-down-april-19-2026-10am-et,xrp,2026-04-19 14:00:00+00:00,3600,9807.412720000004,1.4388,0.0001330806566108215,60,UP,1.0,0.08197337598629989,0.465,0.5469733759862999,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
xrp-up-or-down-april-19-2026-11am-et,xrp,2026-04-19 15:00:00+00:00,3600,6393.976255999997,1.4377,0.00010107956545325843,60,UP,4.0,0.05544824821837824,0.375,0.43044824821837824,0.39,DOWN,False,-0.375,-0.4028,
xrp-up-or-down-april-19-2026-12pm-et,xrp,2026-04-19 16:00:00+00:00,3600,3286.670015,1.4315,0.00010153427905886115,60,DOWN,1.0,-0.06525846564972149,0.525,0.45974153435027854,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-april-19-2026-1pm-et,xrp,2026-04-19 17:00:00+00:00,3600,5593.155808000001,1.4221,8.658504324384954e-05,60,DOWN,1.0,-0.15015061483114545,0.57,0.4198493851688545,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-april-19-2026-2pm-et,xrp,2026-04-19 18:00:00+00:00,3600,3430.5608600000005,1.413,0.00011423496547338634,60,DOWN,2.0,-0.06185839103402335,0.605,0.5431416089659766,0.41000000000000003,UP,False,-0.395,-0.4232,
xrp-up-or-down-april-19-2026-3pm-et,xrp,2026-04-19 19:00:00+00:00,3600,3953.5833949999997,1.4157,8.207752787051784e-05,60,UP,1.0,0.13829865592167323,0.525,0.6632986559216733,0.54,UP,True,0.475,0.4442,
xrp-up-or-down-april-19-2026-4pm-et,xrp,2026-04-19 20:00:00+00:00,3600,4791.715768000002,1.4175,6.244079666049969e-05,60,DOWN,1.0,-0.10372785984389721,0.485,0.3812721401561028,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-april-19-2026-5pm-et,xrp,2026-04-19 21:00:00+00:00,3600,12885.414210999996,1.4105,8.26251133183635e-05,60,UP,1.0,0.08484975716681975,0.535,0.6198497571668198,0.55,DOWN,False,-0.535,-0.5660000000000001,
xrp-up-or-down-april-19-2026-6pm-et,xrp,2026-04-19 22:00:00+00:00,3600,8783.351128000006,1.4095,7.0270263621635e-05,60,DOWN,1.0,-0.4146008414029686,0.59,0.17539915859703137,0.42500000000000004,DOWN,True,0.59,0.5615,
xrp-up-or-down-april-19-2026-7pm-et,xrp,2026-04-19 23:00:00+00:00,3600,4740.152542,1.3991,0.00013360760370098959,60,DOWN,1.0,-0.1579450285142383,0.56,0.40205497148576175,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-april-19-2026-8pm-et,xrp,2026-04-20 00:00:00+00:00,3600,9123.49577,1.3943,7.736679265524563e-05,60,UP,1.0,0.133004486248971,0.525,0.658004486248971,0.54,UP,True,0.475,0.4442,
xrp-up-or-down-april-19-2026-9pm-et,xrp,2026-04-20 01:00:00+00:00,3600,3338.291511,1.4055,7.935523659878915e-05,60,UP,2.0,0.05603114332038861,0.535,0.5910311433203886,0.55,UP,True,0.46499999999999997,0.43399999999999994,
xrp-up-or-down-april-19-2026-10pm-et,xrp,2026-04-20 02:00:00+00:00,3600,10932.935900000004,1.4081,6.857782703724642e-05,60,DOWN,2.0,-0.0716091821199894,0.455,0.3833908178800106,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
xrp-up-or-down-april-19-2026-11pm-et,xrp,2026-04-20 03:00:00+00:00,3600,2944.8845389999997,1.408,5.993274843585941e-05,60,DOWN,6.0,-0.07114260504176528,0.605,0.5338573949582347,0.41000000000000003,UP,False,-0.395,-0.4232,
xrp-up-or-down-april-20-2026-12am-et,xrp,2026-04-20 04:00:00+00:00,3600,4455.205160000002,1.411,5.10480098609348e-05,60,UP,4.0,0.05694509791689123,0.415,0.4719450979168912,0.43,DOWN,False,-0.415,-0.4436,
xrp-up-or-down-april-20-2026-1am-et,xrp,2026-04-20 05:00:00+00:00,3600,3863.2561979999996,1.4092,5e-05,60,DOWN,2.0,-0.17283446490922355,0.455,0.28216553509077646,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
xrp-up-or-down-april-20-2026-2am-et,xrp,2026-04-20 06:00:00+00:00,3600,5857.095868000002,1.3993,7.828651700263122e-05,60,UP,3.0,0.060113899860013476,0.575,0.6351138998600134,0.59,UP,True,0.42500000000000004,0.39320000000000005,
xrp-up-or-down-april-20-2026-3am-et,xrp,2026-04-20 07:00:00+00:00,3600,8434.561819999997,1.4139,9.405354213955107e-05,60,DOWN,4.0,-0.05908805414013191,0.555,0.49591194585986814,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-april-20-2026-4am-et,xrp,2026-04-20 08:00:00+00:00,3600,8046.670587999999,1.4154,0.00013367852901869132,60,UP,4.0,0.07850336788893636,0.365,0.44350336788893635,0.38,DOWN,False,-0.365,-0.3926,
xrp-up-or-down-april-20-2026-5am-et,xrp,2026-04-20 09:00:00+00:00,3600,3234.222293,1.4099,8.733672195621288e-05,60,DOWN,1.0,-0.05787152047484584,0.51,0.45212847952515417,0.505,UP,False,-0.49,-0.5201,
xrp-up-or-down-april-20-2026-6am-et,xrp,2026-04-20 10:00:00+00:00,3600,9646.637135000004,1.4179,9.139628375291025e-05,60,UP,3.0,0.12005338208567629,0.52,0.6400533820856763,0.535,DOWN,False,-0.52,-0.5507000000000001,
xrp-up-or-down-april-20-2026-7am-et,xrp,2026-04-20 11:00:00+00:00,3600,2527.5458080000008,1.4142,9.362469817337228e-05,60,UP,3.0,0.0603421388516861,0.415,0.4753421388516861,0.43,UP,True,0.585,0.5564,
xrp-up-or-down-april-20-2026-8am-et,xrp,2026-04-20 12:00:00+00:00,3600,5511.366335000002,1.4155,7.180589257045862e-05,60,DOWN,1.0,-0.09717211824660632,0.5,0.4028278817533937,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-april-20-2026-9am-et,xrp,2026-04-20 13:00:00+00:00,3600,14571.286429000005,1.4221,9.51041066216174e-05,60,UP,5.0,0.0850667209230132,0.375,0.4600667209230132,0.39,UP,True,0.625,0.5972,
xrp-up-or-down-april-20-2026-10am-et,xrp,2026-04-20 14:00:00+00:00,3600,12035.172759,1.4246,0.00011890898426458525,60,DOWN,1.0,-0.05231845473456742,0.475,0.42268154526543256,0.54,DOWN,True,0.475,0.4442,
xrp-up-or-down-april-20-2026-11am-et,xrp,2026-04-20 15:00:00+00:00,3600,11427.09185,1.4168,0.00013721548744645648,60,DOWN,4.0,-0.08854160945983214,0.485,0.39645839054016785,0.53,UP,False,-0.515,-0.5456000000000001,
xrp-up-or-down-april-20-2026-12pm-et,xrp,2026-04-20 16:00:00+00:00,3600,3338.519312,1.4328,0.00014741662650533596,60,DOWN,4.0,-0.06967796586307368,0.5,0.4303220341369263,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-april-20-2026-1pm-et,xrp,2026-04-20 17:00:00+00:00,3600,8536.222827000003,1.4236,9.48609533411491e-05,60,UP,2.0,0.061134637715437534,0.46,0.5211346377154376,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-april-20-2026-2pm-et,xrp,2026-04-20 18:00:00+00:00,3600,9410.240601000001,1.4274,8.45785105183532e-05,60,UP,1.0,0.07182425183108865,0.49,0.5618242518310886,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-april-20-2026-3pm-et,xrp,2026-04-20 19:00:00+00:00,3600,5922.950499000001,1.4325,9.664378313992519e-05,60,UP,5.0,0.1561672146180747,0.375,0.5311672146180747,0.39,DOWN,False,-0.375,-0.4028,
xrp-up-or-down-april-20-2026-4pm-et,xrp,2026-04-20 20:00:00+00:00,3600,5930.666492,1.4302,6.828489662770779e-05,60,DOWN,1.0,-0.11612176543253117,0.515,0.39887823456746885,0.5,UP,False,-0.485,-0.515,
xrp-up-or-down-april-20-2026-5pm-et,xrp,2026-04-20 21:00:00+00:00,3600,5143.477730000004,1.4316,7.14899792325705e-05,60,DOWN,2.0,-0.07032636934195236,0.525,0.45467363065804767,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-april-20-2026-6pm-et,xrp,2026-04-20 22:00:00+00:00,3600,3291.141134000001,1.43,6.351528337298403e-05,60,UP,2.0,0.05473588992521761,0.52,0.5747358899252176,0.535,DOWN,False,-0.52,-0.5507000000000001,
xrp-up-or-down-april-20-2026-7pm-et,xrp,2026-04-20 23:00:00+00:00,3600,3819.746587000001,1.4258,5e-05,60,DOWN,1.0,-0.1676688455281825,0.415,0.24733115447181747,0.6,DOWN,True,0.41500000000000004,0.383,
xrp-up-or-down-april-20-2026-8pm-et,xrp,2026-04-21 00:00:00+00:00,3600,6112.935637000003,1.4244,5e-05,60,UP,3.0,0.07454298241430768,0.69,0.7645429824143076,0.705,UP,True,0.31000000000000005,0.27590000000000003,
xrp-up-or-down-april-20-2026-9pm-et,xrp,2026-04-21 01:00:00+00:00,3600,3847.394560000004,1.4277,6.266005223720705e-05,60,UP,4.0,0.07803128761375211,0.415,0.4930312876137521,0.43,DOWN,False,-0.415,-0.4436,
xrp-up-or-down-april-20-2026-10pm-et,xrp,2026-04-21 02:00:00+00:00,3600,4910.901423000001,1.4257,6.067736078723196e-05,60,DOWN,2.0,-0.09832103205095549,0.56,0.46167896794904456,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-april-20-2026-11pm-et,xrp,2026-04-21 03:00:00+00:00,3600,3068.322469000001,1.4223,5e-05,60,DOWN,1.0,-0.061452415402411864,0.515,0.45354758459758815,0.5,UP,False,-0.485,-0.515,
xrp-up-or-down-april-21-2026-12am-et,xrp,2026-04-21 04:00:00+00:00,3600,5818.279856000001,1.424,5.172271461882348e-05,60,UP,4.0,0.05156151260562236,0.595,0.6465615126056223,0.61,UP,True,0.405,0.3728,
xrp-up-or-down-april-21-2026-1am-et,xrp,2026-04-21 05:00:00+00:00,3600,3797.887728,1.428,5.2344104942566626e-05,60,UP,1.0,0.07813288889640835,0.485,0.5631328888964083,0.5,UP,True,0.515,0.485,
xrp-up-or-down-april-21-2026-2am-et,xrp,2026-04-21 06:00:00+00:00,3600,8808.739542000003,1.4315,5e-05,60,UP,1.0,0.08659844181282639,0.47,0.5565984418128264,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-april-21-2026-3am-et,xrp,2026-04-21 07:00:00+00:00,3600,8327.577396000002,1.437,7.803650066721962e-05,60,UP,5.0,0.08468057073858454,0.265,0.34968057073858455,0.28,UP,True,0.735,0.7093999999999999,
xrp-up-or-down-april-21-2026-4am-et,xrp,2026-04-21 08:00:00+00:00,3600,15474.554275999992,1.4392,8.988717387772742e-05,60,UP,1.0,0.09178547038103385,0.43,0.5217854703810338,0.445,UP,True,0.5700000000000001,0.5410999999999999,
xrp-up-or-down-april-21-2026-5am-et,xrp,2026-04-21 09:00:00+00:00,3600,8102.961030000003,1.4426,7.480999663864902e-05,60,DOWN,2.0,-0.07754044361394147,0.455,0.37745955638605855,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
xrp-up-or-down-april-21-2026-6am-et,xrp,2026-04-21 10:00:00+00:00,3600,17741.056211,1.4414,6.654938018761527e-05,60,UP,2.0,0.08588198769237143,0.485,0.5708819876923714,0.5,UP,True,0.515,0.485,
xrp-up-or-down-april-21-2026-7am-et,xrp,2026-04-21 11:00:00+00:00,3600,7157.236371999998,1.4444,6.108051653141258e-05,60,DOWN,1.0,-0.07731490147557835,0.495,0.41768509852442165,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-april-21-2026-8am-et,xrp,2026-04-21 12:00:00+00:00,3600,6638.9198799999995,1.4397,6.579869552928396e-05,60,DOWN,3.0,-0.10301836162393258,0.575,0.4719816383760674,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
xrp-up-or-down-april-21-2026-9am-et,xrp,2026-04-21 13:00:00+00:00,3600,12131.670356000002,1.4324,8.368834712767333e-05,60,DOWN,5.0,-0.09720587502863226,0.575,0.4777941249713677,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
xrp-up-or-down-april-21-2026-10am-et,xrp,2026-04-21 14:00:00+00:00,3600,17425.083152000003,1.4333,7.29938258249686e-05,60,DOWN,2.0,-0.08853206930981056,0.525,0.43646793069018947,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-april-21-2026-11am-et,xrp,2026-04-21 15:00:00+00:00,3600,5287.622266000002,1.4316,8.846906152559076e-05,60,DOWN,3.0,-0.10769481741242948,0.555,0.44730518258757057,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-april-21-2026-12pm-et,xrp,2026-04-21 16:00:00+00:00,3600,3195.330686999999,1.4325,9.263764100657569e-05,60,UP,1.0,0.08098043521740239,0.52,0.6009804352174024,0.535,DOWN,False,-0.52,-0.5507000000000001,
xrp-up-or-down-april-21-2026-1pm-et,xrp,2026-04-21 17:00:00+00:00,3600,7713.003676000003,1.4284,9.165005219295946e-05,60,DOWN,1.0,-0.0646225005860086,0.535,0.47037749941399143,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-april-21-2026-2pm-et,xrp,2026-04-21 18:00:00+00:00,3600,7748.421739000005,1.4242,0.00011489640083469223,60,DOWN,11.0,-0.08680847215837406,0.615,0.5281915278416259,0.4,UP,False,-0.385,-0.41300000000000003,
xrp-up-or-down-april-21-2026-3pm-et,xrp,2026-04-21 19:00:00+00:00,3600,8053.818131999999,1.4267,6.865024380274807e-05,60,UP,1.0,0.08230228067632628,0.52,0.6023022806763263,0.535,DOWN,False,-0.52,-0.5507000000000001,
xrp-up-or-down-april-21-2026-4pm-et,xrp,2026-04-21 20:00:00+00:00,3600,4477.729659000002,1.4135,0.00010503329723647722,60,UP,2.0,0.06865280193841239,0.505,0.5736528019384124,0.52,UP,True,0.495,0.46459999999999996,
xrp-up-or-down-april-21-2026-5pm-et,xrp,2026-04-21 21:00:00+00:00,3600,3466.0345039999993,1.4235,0.0001319385001455159,60,DOWN,3.0,-0.08298939470185313,0.57,0.4870106052981468,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-april-21-2026-6pm-et,xrp,2026-04-21 22:00:00+00:00,3600,4441.372154000001,1.4225,5.433779248249265e-05,60,DOWN,4.0,-0.11897907831128451,0.48,0.36102092168871547,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-april-21-2026-7pm-et,xrp,2026-04-21 23:00:00+00:00,3600,6340.2355240000015,1.4222,6.453925103379435e-05,60,UP,2.0,0.12468465876635537,0.52,0.6446846587663554,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-april-21-2026-8pm-et,xrp,2026-04-22 00:00:00+00:00,3600,3528.772413000001,1.4335,7.256336427878916e-05,60,UP,1.0,0.09441510292943056,0.4,0.4944151029294306,0.41500000000000004,DOWN,False,-0.4,-0.4283,
xrp-up-or-down-april-21-2026-9pm-et,xrp,2026-04-22 01:00:00+00:00,3600,3606.3445430000006,1.4322,6.043889948470679e-05,60,UP,6.0,0.0744952569689587,0.41,0.4844952569689587,0.425,DOWN,False,-0.41,-0.4385,
xrp-up-or-down-april-21-2026-10pm-et,xrp,2026-04-22 02:00:00+00:00,3600,6387.934891000001,1.4292,5.8053111911947565e-05,60,DOWN,3.0,-0.05576388253232878,0.54,0.48423611746767126,0.475,UP,False,-0.45999999999999996,-0.4895,
xrp-up-or-down-april-21-2026-11pm-et,xrp,2026-04-22 03:00:00+00:00,3600,3652.9478169999975,1.4487,0.00010481955821267892,60,UP,2.0,0.07287346270122003,0.415,0.48787346270122,0.43,DOWN,False,-0.415,-0.4436,
xrp-up-or-down-april-22-2026-12am-et,xrp,2026-04-22 04:00:00+00:00,3600,2637.232539,1.4432,7.49321756214724e-05,60,UP,8.0,0.08287181190097226,0.535,0.6178718119009723,0.55,UP,True,0.46499999999999997,0.43399999999999994,
xrp-up-or-down-april-22-2026-1am-et,xrp,2026-04-22 05:00:00+00:00,3600,6382.231376000002,1.4447,5.200107876904524e-05,60,DOWN,1.0,-0.108870891955549,0.495,0.386129108044451,0.52,UP,False,-0.505,-0.5354,
xrp-up-or-down-april-22-2026-2am-et,xrp,2026-04-22 06:00:00+00:00,3600,4669.625437999999,1.4544,9.676731509242052e-05,60,UP,1.0,0.07233523264317082,0.405,0.47733523264317085,0.42000000000000004,UP,True,0.595,0.5666,
xrp-up-or-down-april-22-2026-3am-et,xrp,2026-04-22 07:00:00+00:00,3600,5129.150476999998,1.4566,5e-05,60,UP,3.0,0.07658086731738967,0.48,0.5565808673173896,0.495,DOWN,False,-0.48,-0.5099,
xrp-up-or-down-april-22-2026-4am-et,xrp,2026-04-22 08:00:00+00:00,3600,4285.60686,1.4545,5e-05,60,DOWN,4.0,-0.11560550253419105,0.495,0.37939449746580894,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-april-22-2026-5am-et,xrp,2026-04-22 09:00:00+00:00,3600,2036.6423170000003,1.4524,5e-05,60,DOWN,1.0,-0.057088203775707225,0.53,0.4729117962242928,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-april-22-2026-6am-et,xrp,2026-04-22 10:00:00+00:00,3600,3199.522016,1.4515,5.137072013961432e-05,60,DOWN,3.0,-0.12403599863029546,0.525,0.40096400136970456,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-april-22-2026-7am-et,xrp,2026-04-22 11:00:00+00:00,3600,4262.802521000001,1.4506,5e-05,60,UP,3.0,0.10245903858656813,0.545,0.6474590385865682,0.56,UP,True,0.45499999999999996,0.42379999999999995,
xrp-up-or-down-april-22-2026-8am-et,xrp,2026-04-22 12:00:00+00:00,3600,3977.7652129999997,1.4543,5.1068723405228034e-05,60,DOWN,1.0,-0.0873502479647078,0.525,0.4376497520352922,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-april-22-2026-9am-et,xrp,2026-04-22 13:00:00+00:00,3600,5236.926562,1.4506,6.502355817868859e-05,60,DOWN,1.0,-0.054733908186385516,0.52,0.4652660918136145,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-april-22-2026-10am-et,xrp,2026-04-22 14:00:00+00:00,3600,4900.519379000004,1.4589,8.746005074685625e-05,60,DOWN,3.0,-0.062311315773925735,0.51,0.4476886842260743,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-april-22-2026-11am-et,xrp,2026-04-22 15:00:00+00:00,3600,6414.8370650000015,1.4576,9.137873674823516e-05,60,DOWN,2.0,-0.06940472504723055,0.465,0.39559527495276947,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
xrp-up-or-down-april-22-2026-12pm-et,xrp,2026-04-22 16:00:00+00:00,3600,6254.6158769999965,1.4564,7.941915575278859e-05,60,DOWN,6.0,-0.14677737046183092,0.69,0.543222629538169,0.32500000000000007,DOWN,True,0.69,0.6635,
xrp-up-or-down-april-22-2026-1pm-et,xrp,2026-04-22 17:00:00+00:00,3600,4781.382523,1.4469,6.713981595582546e-05,60,DOWN,1.0,-0.09236197520728018,0.655,0.5626380247927198,0.36,UP,False,-0.345,-0.3722,
xrp-up-or-down-april-22-2026-2pm-et,xrp,2026-04-22 18:00:00+00:00,3600,7850.722607,1.4492,6.731689682338177e-05,60,DOWN,6.0,-0.05784863195769285,0.665,0.6071513680423072,0.35,DOWN,True,0.665,0.638,
xrp-up-or-down-april-22-2026-3pm-et,xrp,2026-04-22 19:00:00+00:00,3600,7832.650422999997,1.448,5e-05,60,DOWN,1.0,-0.236878810154186,0.495,0.258121189845814,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-april-22-2026-4pm-et,xrp,2026-04-22 20:00:00+00:00,3600,3452.936853999997,1.4414,6.989938059312035e-05,60,DOWN,1.0,-0.08227501775952023,0.53,0.4477249822404798,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-april-22-2026-5pm-et,xrp,2026-04-22 21:00:00+00:00,3600,5837.275111000001,1.437,6.683290993177306e-05,60,UP,12.0,0.06938192255846154,0.575,0.6443819225584615,0.59,UP,True,0.42500000000000004,0.39320000000000005,
xrp-up-or-down-april-22-2026-6pm-et,xrp,2026-04-22 22:00:00+00:00,3600,4263.609149999998,1.4418,5e-05,60,DOWN,3.0,-0.09559167901754251,0.475,0.37940832098245747,0.54,DOWN,True,0.475,0.4442,
xrp-up-or-down-april-22-2026-7pm-et,xrp,2026-04-22 23:00:00+00:00,3600,3145.4551769999985,1.438,5.0345052055866724e-05,60,DOWN,1.0,-0.0639738141895767,0.5,0.4360261858104233,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-april-22-2026-8pm-et,xrp,2026-04-23 00:00:00+00:00,3600,5598.776986000008,1.4293,6.343892118765117e-05,60,DOWN,1.0,-0.05853871275219813,0.515,0.4564612872478019,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-april-22-2026-9pm-et,xrp,2026-04-23 01:00:00+00:00,3600,4332.557807,1.4292,0.00012163284702762049,60,DOWN,4.0,-0.10388331804822404,0.55,0.446116681951776,0.46499999999999997,DOWN,True,0.55,0.5207,
xrp-up-or-down-april-22-2026-10pm-et,xrp,2026-04-23 02:00:00+00:00,3600,6695.208664,1.426,6.565600467881016e-05,60,DOWN,1.0,-0.06422078756174054,0.565,0.5007792124382594,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
xrp-up-or-down-april-22-2026-11pm-et,xrp,2026-04-23 03:00:00+00:00,3600,5023.798956999997,1.419,6.727174333723806e-05,60,DOWN,1.0,-0.07015774043690659,0.585,0.5148422595630934,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
