slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-april-7-2026-4pm-et,bitcoin,2026-04-07 20:00:00+00:00,3600,138847.99948599996,69011.29,0.00011402251046707523,60,UP,1.0,0.11320522020502755,0.475,0.5882052202050275,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-april-7-2026-5pm-et,bitcoin,2026-04-07 21:00:00+00:00,3600,150117.70714399984,69319.39,0.00010124464800720876,60,UP,1.0,0.07775187736160033,0.465,0.5427518773616004,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-april-7-2026-6pm-et,bitcoin,2026-04-07 22:00:00+00:00,3600,143409.92713899963,69927.65,0.0001294223517035036,60,UP,1.0,0.1129968189966476,0.505,0.6179968189966476,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-7-2026-7pm-et,bitcoin,2026-04-07 23:00:00+00:00,3600,198454.48505400002,71514.1,0.00016935672031916476,60,UP,1.0,0.0556037165604753,0.445,0.5006037165604753,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-april-7-2026-8pm-et,bitcoin,2026-04-08 00:00:00+00:00,3600,82444.52481299997,71924.22,0.0002064203646818472,60,UP,3.0,0.084670731350309,0.495,0.579670731350309,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-april-7-2026-10pm-et,bitcoin,2026-04-08 02:00:00+00:00,3600,72105.21482699997,71476.98,6.0363824352172676e-05,60,UP,2.0,0.06268527735836882,0.545,0.6076852773583689,0.56,DOWN,False,-0.545,-0.5762,
bitcoin-up-or-down-april-8-2026-1am-et,bitcoin,2026-04-08 05:00:00+00:00,3600,64772.10287300001,71566.66,6.121466273684293e-05,60,DOWN,12.0,-0.07796411966581773,0.735,0.6570358803341823,0.28,UP,False,-0.265,-0.2906,
bitcoin-up-or-down-april-8-2026-2am-et,bitcoin,2026-04-08 06:00:00+00:00,3600,89596.13652000004,71731.1,5e-05,60,DOWN,2.0,-0.06378980100976878,0.415,0.3512101989902312,0.6,UP,False,-0.585,-0.617,
bitcoin-up-or-down-april-8-2026-3am-et,bitcoin,2026-04-08 07:00:00+00:00,3600,86577.43474100006,71732.7,5.3482661118773855e-05,60,DOWN,4.0,-0.05460436188634693,0.415,0.36039563811365305,0.6,DOWN,True,0.41500000000000004,0.383,
bitcoin-up-or-down-april-8-2026-4am-et,bitcoin,2026-04-08 08:00:00+00:00,3600,91280.83101699999,71627.59,5e-05,60,UP,1.0,0.06378209215161379,0.51,0.5737820921516138,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-april-8-2026-5am-et,bitcoin,2026-04-08 09:00:00+00:00,3600,70276.69710400005,71799.99,6.140014924831126e-05,60,UP,1.0,0.10699728926996005,0.455,0.5619972892699601,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-april-8-2026-7am-et,bitcoin,2026-04-08 11:00:00+00:00,3600,84712.8052750001,71476.97,5e-05,60,DOWN,5.0,-0.07595714548072907,0.665,0.589042854519271,0.35,UP,False,-0.33499999999999996,-0.362,
bitcoin-up-or-down-april-8-2026-8am-et,bitcoin,2026-04-08 12:00:00+00:00,3600,206089.59446500006,71675.12,5.8849469599724224e-05,60,UP,1.0,0.0624525421753902,0.505,0.5674525421753902,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-8-2026-9am-et,bitcoin,2026-04-08 13:00:00+00:00,3600,220200.86059899992,72071.95,5.8079989474521196e-05,60,UP,1.0,0.11425972844529236,0.455,0.5692597284452924,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-april-8-2026-10am-et,bitcoin,2026-04-08 14:00:00+00:00,3600,72653.29076300006,71600.0,0.00016268169738423968,60,DOWN,4.0,-0.08361846550290708,0.615,0.5313815344970929,0.4,DOWN,True,0.615,0.587,
bitcoin-up-or-down-april-8-2026-11am-et,bitcoin,2026-04-08 15:00:00+00:00,3600,267822.0168449998,70912.89,0.00012066646307410689,60,DOWN,1.0,-0.07286757676025257,0.545,0.47213242323974747,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-8-2026-12pm-et,bitcoin,2026-04-08 16:00:00+00:00,3600,67228.09383099996,71309.99,8.728758058169422e-05,60,UP,3.0,0.05658457484344215,0.505,0.5615845748434422,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-8-2026-1pm-et,bitcoin,2026-04-08 17:00:00+00:00,3600,97851.06743400019,71602.11,6.566463416010419e-05,60,UP,2.0,0.07251044258684669,0.475,0.5475104425868467,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-april-8-2026-2pm-et,bitcoin,2026-04-08 18:00:00+00:00,3600,131651.0479899997,71888.19,8.885647512135384e-05,60,UP,5.0,0.05085746677573816,0.405,0.4558574667757382,0.42000000000000004,DOWN,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-april-8-2026-3pm-et,bitcoin,2026-04-08 19:00:00+00:00,3600,114730.14957000002,71099.63,8.097460263771905e-05,60,DOWN,1.0,-0.12260167603449207,0.545,0.42239832396550797,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-8-2026-6pm-et,bitcoin,2026-04-08 22:00:00+00:00,3600,111053.783679,71551.4,5.592402773001321e-05,60,DOWN,2.0,-0.09685264293078183,0.475,0.37814735706921815,0.54,DOWN,True,0.475,0.4442,
bitcoin-up-or-down-april-8-2026-7pm-et,bitcoin,2026-04-08 23:00:00+00:00,3600,78086.53615799992,71064.84,6.0379888977157545e-05,60,DOWN,1.0,-0.20808317362601292,0.545,0.3369168263739871,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-8-2026-8pm-et,bitcoin,2026-04-09 00:00:00+00:00,3600,133577.41837300002,71069.93,6.115638074692907e-05,60,DOWN,1.0,-0.08853130174296348,0.54,0.45146869825703656,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-april-8-2026-9pm-et,bitcoin,2026-04-09 01:00:00+00:00,3600,66165.72072599997,70815.5,7.214737551316975e-05,60,DOWN,6.0,-0.12365418529957894,0.595,0.47134581470042103,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-april-8-2026-10pm-et,bitcoin,2026-04-09 02:00:00+00:00,3600,66349.08576100007,70928.9,8.334580000459764e-05,60,UP,1.0,0.08078259036218505,0.495,0.575782590362185,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-april-9-2026-1am-et,bitcoin,2026-04-09 05:00:00+00:00,3600,75126.24544600006,70781.99,5e-05,60,DOWN,1.0,-0.10403404379291575,0.545,0.4409659562070843,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-9-2026-2am-et,bitcoin,2026-04-09 06:00:00+00:00,3600,67066.778686,70983.99,5e-05,60,UP,1.0,0.12829598270114484,0.475,0.6032959827011448,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-april-9-2026-3am-et,bitcoin,2026-04-09 07:00:00+00:00,3600,93783.58713900007,71031.83,5e-05,60,UP,1.0,0.11018572625862938,0.465,0.5751857262586294,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-april-9-2026-4am-et,bitcoin,2026-04-09 08:00:00+00:00,3600,106453.66438199989,70982.01,5e-05,60,DOWN,1.0,-0.08420370077944805,0.525,0.44079629922055197,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-9-2026-5am-et,bitcoin,2026-04-09 09:00:00+00:00,3600,72953.55678900011,71249.51,5.7649566979838326e-05,60,DOWN,3.0,-0.05436936444652635,0.385,0.33063063555347366,0.63,UP,False,-0.615,-0.6476,
bitcoin-up-or-down-april-9-2026-6am-et,bitcoin,2026-04-09 10:00:00+00:00,3600,80580.16455900003,71534.69,5.339658742490881e-05,60,UP,11.0,0.05180826974882499,0.205,0.256808269748825,0.21999999999999997,DOWN,False,-0.205,-0.22939999999999997,
bitcoin-up-or-down-april-9-2026-7am-et,bitcoin,2026-04-09 11:00:00+00:00,3600,97071.15511399976,71276.45,5e-05,60,UP,1.0,0.08305003483111045,0.465,0.5480500348311105,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-april-9-2026-8am-et,bitcoin,2026-04-09 12:00:00+00:00,3600,104171.91258299992,71150.17,5e-05,60,DOWN,20.0,-0.05691861511564256,0.595,0.5380813848843574,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-april-9-2026-9am-et,bitcoin,2026-04-09 13:00:00+00:00,3600,179285.5103170007,71279.63,5.431153426278023e-05,60,DOWN,1.0,-0.055532395794416156,0.505,0.44946760420558385,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-april-9-2026-10am-et,bitcoin,2026-04-09 14:00:00+00:00,3600,169968.206806,70801.97,9.940164867196204e-05,60,DOWN,10.0,-0.08449423969900766,0.475,0.3905057603009923,0.54,UP,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-april-9-2026-11am-et,bitcoin,2026-04-09 15:00:00+00:00,3600,129217.71934999977,71123.71,9.093037962019774e-05,60,UP,11.0,0.08024650321176097,0.275,0.355246503211761,0.29000000000000004,UP,True,0.725,0.6991999999999999,
bitcoin-up-or-down-april-9-2026-12pm-et,bitcoin,2026-04-09 16:00:00+00:00,3600,137587.46938599987,72142.0,0.0001858969575318883,60,UP,1.0,0.14606164765560986,0.455,0.6010616476556099,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-april-9-2026-1pm-et,bitcoin,2026-04-09 17:00:00+00:00,3600,138703.18932599964,72080.86,8.827409348968335e-05,60,UP,1.0,0.1350816538454112,0.465,0.6000816538454112,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-april-9-2026-2pm-et,bitcoin,2026-04-09 18:00:00+00:00,3600,69157.12434200004,72348.0,9.966350849749392e-05,60,DOWN,2.0,-0.06249944978614591,0.395,0.3325005502138541,0.62,DOWN,True,0.395,0.3626,
bitcoin-up-or-down-april-9-2026-3pm-et,bitcoin,2026-04-09 19:00:00+00:00,3600,96436.27606599993,71888.69,8.807576044242798e-05,60,UP,8.0,0.063945868991648,0.545,0.608945868991648,0.56,UP,True,0.45499999999999996,0.42379999999999995,
bitcoin-up-or-down-april-9-2026-4pm-et,bitcoin,2026-04-09 20:00:00+00:00,3600,68945.96259500003,72096.33,6.985618148509403e-05,60,UP,1.0,0.10156546405726546,0.46,0.5615654640572655,0.47500000000000003,UP,True,0.54,0.5105,
bitcoin-up-or-down-april-9-2026-5pm-et,bitcoin,2026-04-09 21:00:00+00:00,3600,144074.52189799966,72413.96,5.556897521062634e-05,60,UP,3.0,0.09831304720149253,0.38,0.47831304720149254,0.395,DOWN,False,-0.38,-0.40790000000000004,
bitcoin-up-or-down-april-9-2026-6pm-et,bitcoin,2026-04-09 22:00:00+00:00,3600,183969.23893300007,72264.96,9.408406360006448e-05,60,DOWN,2.0,-0.09313863147689971,0.625,0.5318613685231003,0.39,DOWN,True,0.625,0.5972,
bitcoin-up-or-down-april-9-2026-7pm-et,bitcoin,2026-04-09 23:00:00+00:00,3600,117882.67148599982,71946.01,0.00013337178325088548,60,DOWN,1.0,-0.05395501765660654,0.545,0.4910449823433935,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-9-2026-8pm-et,bitcoin,2026-04-10 00:00:00+00:00,3600,77104.77892200006,71787.98,9.826456194492478e-05,60,DOWN,9.0,-0.07606365806011789,0.555,0.47893634193988216,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
bitcoin-up-or-down-april-9-2026-9pm-et,bitcoin,2026-04-10 01:00:00+00:00,3600,98974.5045329998,71963.04,7.757482101815702e-05,60,UP,9.0,0.12530396940199084,0.315,0.44030396940199085,0.33,UP,True,0.685,0.6583999999999999,
bitcoin-up-or-down-april-9-2026-10pm-et,bitcoin,2026-04-10 02:00:00+00:00,3600,77138.63371100003,72157.93,8.135021619310514e-05,60,UP,1.0,0.06888461340049085,0.455,0.5238846134004909,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-april-9-2026-11pm-et,bitcoin,2026-04-10 03:00:00+00:00,3600,68553.08889400004,71965.36,5e-05,60,DOWN,1.0,-0.0878607822656235,0.545,0.45713921773437655,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-10-2026-12am-et,bitcoin,2026-04-10 04:00:00+00:00,3600,85857.95242700001,71868.67,5e-05,60,DOWN,2.0,-0.05990609939684843,0.575,0.5150939006031515,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
bitcoin-up-or-down-april-10-2026-1am-et,bitcoin,2026-04-10 05:00:00+00:00,3600,86567.32030899994,72117.29,5.018303093241977e-05,60,UP,5.0,0.12004181702659589,0.405,0.5250418170265959,0.42000000000000004,UP,True,0.595,0.5666,
bitcoin-up-or-down-april-10-2026-2am-et,bitcoin,2026-04-10 06:00:00+00:00,3600,69311.17639199988,72127.84,5e-05,60,UP,5.0,0.060970796556702456,0.495,0.5559707965567025,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-april-10-2026-3am-et,bitcoin,2026-04-10 07:00:00+00:00,3600,196873.04641500098,71805.39,5.0375195657766666e-05,60,DOWN,2.0,-0.05001409482521313,0.595,0.5449859051747868,0.42000000000000004,DOWN,True,0.595,0.5666,
bitcoin-up-or-down-april-10-2026-4am-et,bitcoin,2026-04-10 08:00:00+00:00,3600,69373.41677100005,71481.85,5e-05,60,DOWN,2.0,-0.07286873586262388,0.545,0.47213126413737616,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-10-2026-5am-et,bitcoin,2026-04-10 09:00:00+00:00,3600,116938.19576699998,71606.08,6.0658184136351574e-05,60,DOWN,1.0,-0.05148764301158909,0.55,0.49851235698841095,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
bitcoin-up-or-down-april-10-2026-7am-et,bitcoin,2026-04-10 11:00:00+00:00,3600,126318.72516399954,71910.1,5e-05,60,UP,1.0,0.10032130040684278,0.415,0.5153213004068428,0.43,UP,True,0.585,0.5564,
bitcoin-up-or-down-april-10-2026-8am-et,bitcoin,2026-04-10 12:00:00+00:00,3600,124132.9143499997,72127.59,5e-05,60,UP,1.0,0.0500341201289381,0.435,0.4850341201289381,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-april-10-2026-9am-et,bitcoin,2026-04-10 13:00:00+00:00,3600,101728.34417599996,72258.69,8.773803269233e-05,60,UP,3.0,0.056662181557917024,0.435,0.491662181557917,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-april-10-2026-10am-et,bitcoin,2026-04-10 14:00:00+00:00,3600,229307.65442800082,72321.39,8.927769848461838e-05,60,UP,1.0,0.09240491662542943,0.445,0.5374049166254294,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-april-10-2026-11am-et,bitcoin,2026-04-10 15:00:00+00:00,3600,227241.82721900035,72909.0,0.00013427038627507903,60,UP,1.0,0.07568941829060821,0.425,0.5006894182906082,0.44,DOWN,False,-0.425,-0.4538,
bitcoin-up-or-down-april-10-2026-12pm-et,bitcoin,2026-04-10 16:00:00+00:00,3600,76667.27419700012,72460.52,0.00011256932316045612,60,DOWN,2.0,-0.08222224430555869,0.525,0.44277775569444133,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-10-2026-1pm-et,bitcoin,2026-04-10 17:00:00+00:00,3600,85800.92528400006,72992.32,7.789789634911065e-05,60,UP,2.0,0.05385701682455696,0.435,0.48885701682455696,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-april-10-2026-2pm-et,bitcoin,2026-04-10 18:00:00+00:00,3600,90769.5492579999,73121.66,6.649905686556601e-05,60,UP,1.0,0.06011887186512682,0.445,0.5051188718651268,0.46,DOWN,False,-0.445,-0.4742,
bitcoin-up-or-down-april-10-2026-3pm-et,bitcoin,2026-04-10 19:00:00+00:00,3600,179603.9596669999,73107.07,5.2763987535612796e-05,60,UP,1.0,0.09727523106974995,0.445,0.54227523106975,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-april-10-2026-4pm-et,bitcoin,2026-04-10 20:00:00+00:00,3600,164945.1782830001,73236.11,6.117722611106172e-05,60,UP,2.0,0.06233385455704593,0.415,0.4773338545570459,0.43,UP,True,0.585,0.5564,
bitcoin-up-or-down-april-10-2026-5pm-et,bitcoin,2026-04-10 21:00:00+00:00,3600,166783.9279639995,73361.68,8.368044387834398e-05,60,UP,3.0,0.05744740542476323,0.395,0.45244740542476325,0.41000000000000003,DOWN,False,-0.395,-0.4232,
bitcoin-up-or-down-april-10-2026-6pm-et,bitcoin,2026-04-10 22:00:00+00:00,3600,131319.6219889999,73190.68,5.011774644731312e-05,60,DOWN,3.0,-0.05775341097407993,0.405,0.3472465890259201,0.61,DOWN,True,0.405,0.3728,
bitcoin-up-or-down-april-10-2026-7pm-et,bitcoin,2026-04-10 23:00:00+00:00,3600,92491.17371999983,72877.01,5e-05,60,DOWN,1.0,-0.1128137759130467,0.525,0.4121862240869533,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-10-2026-8pm-et,bitcoin,2026-04-11 00:00:00+00:00,3600,173815.85013700006,72962.71,5e-05,60,DOWN,4.0,-0.10194342972395759,0.425,0.3230565702760424,0.59,DOWN,True,0.42500000000000004,0.39320000000000005,
bitcoin-up-or-down-april-10-2026-9pm-et,bitcoin,2026-04-11 01:00:00+00:00,3600,105164.4429169997,72828.42,5e-05,60,DOWN,2.0,-0.05028024652174856,0.545,0.4947197534782515,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-11-2026-12am-et,bitcoin,2026-04-11 04:00:00+00:00,3600,63850.194971000004,72866.62,5e-05,60,DOWN,1.0,-0.10656391908773766,0.545,0.4384360809122624,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-11-2026-5am-et,bitcoin,2026-04-11 09:00:00+00:00,3600,72638.57942800001,72664.16,5e-05,60,DOWN,2.0,-0.054901512443115696,0.565,0.5100984875568843,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
bitcoin-up-or-down-april-11-2026-9am-et,bitcoin,2026-04-11 13:00:00+00:00,3600,69263.54276299938,72940.5,5e-05,60,DOWN,2.0,-0.1903919012575726,0.465,0.2746080987424274,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
bitcoin-up-or-down-april-11-2026-10am-et,bitcoin,2026-04-11 14:00:00+00:00,3600,118263.04751799986,72658.07,7.34717062588654e-05,60,DOWN,1.0,-0.056998123045727656,0.54,0.4830018769542724,0.475,UP,False,-0.45999999999999996,-0.4895,
bitcoin-up-or-down-april-11-2026-12pm-et,bitcoin,2026-04-11 16:00:00+00:00,3600,83817.76067700001,72858.18,5e-05,60,UP,1.0,0.06919177710858665,0.445,0.5141917771085867,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-april-11-2026-1pm-et,bitcoin,2026-04-11 17:00:00+00:00,3600,83488.28284700004,73034.34,5.787310697689901e-05,60,UP,1.0,0.07283558740813562,0.44,0.5128355874081356,0.455,UP,True,0.56,0.5308999999999999,
bitcoin-up-or-down-april-11-2026-2pm-et,bitcoin,2026-04-11 18:00:00+00:00,3600,117816.01199700005,73095.97,5e-05,60,UP,6.0,0.06804642229439928,0.345,0.41304642229439925,0.36,UP,True,0.655,0.6278,
bitcoin-up-or-down-april-11-2026-3pm-et,bitcoin,2026-04-11 19:00:00+00:00,3600,150889.94915500344,73547.9,9.137600272910713e-05,60,UP,1.0,0.1450272828731508,0.395,0.5400272828731508,0.41000000000000003,UP,True,0.605,0.5768,
bitcoin-up-or-down-april-11-2026-4pm-et,bitcoin,2026-04-11 20:00:00+00:00,3600,137815.45513299972,73687.16,6.344574202568887e-05,60,UP,3.0,0.0642756379265822,0.255,0.3192756379265822,0.27,DOWN,False,-0.255,-0.28040000000000004,
bitcoin-up-or-down-april-11-2026-5pm-et,bitcoin,2026-04-11 21:00:00+00:00,3600,64893.41957999999,73290.43,5.608163992846358e-05,60,DOWN,2.0,-0.08835504446688913,0.525,0.4366449555331109,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-11-2026-7pm-et,bitcoin,2026-04-11 23:00:00+00:00,3600,91992.38764099996,73376.01,5.8641498854246956e-05,60,DOWN,1.0,-0.07844170959511565,0.505,0.42655829040488435,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-april-11-2026-10pm-et,bitcoin,2026-04-12 02:00:00+00:00,3600,70121.05101999991,71643.69,0.0001703238324492584,60,DOWN,2.0,-0.10503529227752784,0.605,0.49996470772247215,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-april-11-2026-11pm-et,bitcoin,2026-04-12 03:00:00+00:00,3600,74866.03715599993,71761.35,8.217351277662428e-05,60,DOWN,2.0,-0.07797308524441138,0.635,0.5570269147555886,0.38,DOWN,True,0.635,0.6073999999999999,
bitcoin-up-or-down-april-12-2026-3am-et,bitcoin,2026-04-12 07:00:00+00:00,3600,138819.56890200035,71668.01,5e-05,60,DOWN,1.0,-0.118056032264937,0.545,0.42694396773506305,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-12-2026-5am-et,bitcoin,2026-04-12 09:00:00+00:00,3600,63633.052481,71629.21,5e-05,60,DOWN,2.0,-0.07268324555017408,0.525,0.45231675444982594,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-april-12-2026-6am-et,bitcoin,2026-04-12 10:00:00+00:00,3600,120914.83273099974,71531.95,5e-05,60,DOWN,1.0,-0.08465379203491008,0.545,0.46034620796508996,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-12-2026-8am-et,bitcoin,2026-04-12 12:00:00+00:00,3600,69137.60014099997,71468.54,5e-05,60,DOWN,1.0,-0.17804114112188807,0.545,0.36695885887811197,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-12-2026-9am-et,bitcoin,2026-04-12 13:00:00+00:00,3600,77339.8446449999,71084.01,8.511415554073363e-05,60,DOWN,1.0,-0.19961956329350072,0.575,0.37538043670649923,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-april-12-2026-10am-et,bitcoin,2026-04-12 14:00:00+00:00,3600,78533.41804799976,70889.42,7.536895891789167e-05,60,DOWN,1.0,-0.07409296366933882,0.575,0.5009070363306611,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-april-12-2026-11am-et,bitcoin,2026-04-12 15:00:00+00:00,3600,64614.14499900002,70748.34,5.5504819725589615e-05,60,DOWN,5.0,-0.06111954160920252,0.635,0.5738804583907975,0.38,UP,False,-0.365,-0.3926,
bitcoin-up-or-down-april-12-2026-1pm-et,bitcoin,2026-04-12 17:00:00+00:00,3600,71866.57970900001,70936.27,5e-05,60,UP,4.0,0.07926148454945114,0.525,0.6042614845494512,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-april-12-2026-2pm-et,bitcoin,2026-04-12 18:00:00+00:00,3600,68851.76549400005,71140.51,5.293802827951308e-05,60,UP,5.0,0.15164035240398743,0.375,0.5266403524039874,0.39,DOWN,False,-0.375,-0.4028,
bitcoin-up-or-down-april-12-2026-4pm-et,bitcoin,2026-04-12 20:00:00+00:00,3600,107678.00626900012,71084.18,5e-05,60,DOWN,1.0,-0.052943331866210586,0.57,0.5170566681337894,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
bitcoin-up-or-down-april-12-2026-5pm-et,bitcoin,2026-04-12 21:00:00+00:00,3600,117992.29791899987,71335.43,6.262313291648839e-05,60,UP,1.0,0.061872261734240486,0.455,0.5168722617342405,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-april-12-2026-6pm-et,bitcoin,2026-04-12 22:00:00+00:00,3600,142430.78972600002,71364.03,5.134691698189775e-05,60,DOWN,1.0,-0.4339338271749264,0.455,0.021066172825073615,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
bitcoin-up-or-down-april-12-2026-7pm-et,bitcoin,2026-04-12 23:00:00+00:00,3600,131592.53094699973,70912.73,0.00010419371944190466,60,DOWN,1.0,-0.15980431684957153,0.545,0.3851956831504285,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-12-2026-8pm-et,bitcoin,2026-04-13 00:00:00+00:00,3600,139477.63481200003,70741.56,7.103125078044233e-05,60,DOWN,1.0,-0.16600549169820455,0.545,0.3789945083017955,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-12-2026-10pm-et,bitcoin,2026-04-13 02:00:00+00:00,3600,113822.8076999999,71197.64,5.544343370761118e-05,60,UP,1.0,0.07981877817109767,0.455,0.5348187781710977,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
