slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-march-26-2026-8am-et,solana,2026-03-26 12:00:00+00:00,3600,0.0,87.58,7.94943647765921e-05,60,DOWN,1.0,-0.09012287200541769,0.505,0.4148771279945823,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-march-26-2026-9am-et,solana,2026-03-26 13:00:00+00:00,3600,0.0,87.56,6.531373152186548e-05,60,UP,5.0,0.05860607081155056,0.55,0.6086060708115506,0.5650000000000001,UP,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-march-26-2026-10am-et,solana,2026-03-26 14:00:00+00:00,3600,0.0,87.93,0.00013220793105425392,60,UP,7.0,0.07033310229058998,0.545,0.61533310229059,0.56,DOWN,False,-0.545,-0.5762,
solana-up-or-down-march-26-2026-11am-et,solana,2026-03-26 15:00:00+00:00,3600,0.0,87.54,0.00011744025661097811,60,DOWN,1.0,-0.061193975983548865,0.53,0.46880602401645116,0.485,UP,False,-0.47,-0.4997,
solana-up-or-down-march-26-2026-12pm-et,solana,2026-03-26 16:00:00+00:00,3600,0.0,87.53,9.268548020765553e-05,60,UP,5.0,0.078762752696724,0.465,0.543762752696724,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-march-26-2026-1pm-et,solana,2026-03-26 17:00:00+00:00,3600,26476.277602000002,87.2,9.11576760885556e-05,60,DOWN,7.0,-0.12196467704713576,0.685,0.5630353229528643,0.32999999999999996,DOWN,True,0.685,0.6584,
solana-up-or-down-march-26-2026-2pm-et,solana,2026-03-26 18:00:00+00:00,3600,21930.89804099993,86.62,7.997488045235942e-05,60,UP,1.0,0.15189203251353267,0.535,0.6868920325135327,0.55,DOWN,False,-0.535,-0.5660000000000001,
solana-up-or-down-march-26-2026-3pm-et,solana,2026-03-26 19:00:00+00:00,3600,18277.138446000026,86.06,0.00010492554764467859,60,DOWN,1.0,-0.07084466859238953,0.535,0.4641553314076105,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-march-26-2026-4pm-et,solana,2026-03-26 20:00:00+00:00,3600,27453.81024100003,85.48,8.857885013318312e-05,60,DOWN,1.0,-0.06624668722832638,0.585,0.5187533127716736,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
solana-up-or-down-march-26-2026-5pm-et,solana,2026-03-26 21:00:00+00:00,3600,12184.29758000001,86.35,0.0002831674028968412,60,DOWN,8.0,-0.07850754633763868,0.605,0.5264924536623613,0.41000000000000003,UP,False,-0.395,-0.4232,
solana-up-or-down-march-26-2026-6pm-et,solana,2026-03-26 22:00:00+00:00,3600,8277.023824999995,86.83,9.248068413363005e-05,60,DOWN,5.0,-0.06657555357637385,0.44,0.37342444642362616,0.5750000000000001,DOWN,True,0.43999999999999995,0.4084999999999999,
solana-up-or-down-march-26-2026-7pm-et,solana,2026-03-26 23:00:00+00:00,3600,12037.925115999997,86.82,0.00010453822854128962,60,UP,1.0,0.08463509864467922,0.49,0.5746350986446792,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-march-26-2026-8pm-et,solana,2026-03-27 00:00:00+00:00,3600,8639.215100999994,86.52,7.143056312062351e-05,60,DOWN,1.0,-0.14184933073546535,0.525,0.38315066926453467,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-march-26-2026-9pm-et,solana,2026-03-27 01:00:00+00:00,3600,7747.653289999997,86.54,9.645632941532013e-05,60,UP,1.0,0.05086342449202397,0.53,0.580863424492024,0.545,UP,True,0.47,0.43909999999999993,
solana-up-or-down-march-26-2026-10pm-et,solana,2026-03-27 02:00:00+00:00,3600,10463.563035999992,86.89,6.222310552995628e-05,60,UP,1.0,0.1596823442474274,0.415,0.5746823442474274,0.43,DOWN,False,-0.415,-0.4436,
solana-up-or-down-march-26-2026-11pm-et,solana,2026-03-27 03:00:00+00:00,3600,8721.900351999997,86.69,5.546277454379545e-05,60,UP,1.0,0.10500308013041065,0.465,0.5700030801304107,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-march-27-2026-12am-et,solana,2026-03-27 04:00:00+00:00,3600,12391.865510999998,86.42,6.524271294009431e-05,60,DOWN,1.0,-0.35620142280035094,0.55,0.1937985771996491,0.46499999999999997,DOWN,True,0.55,0.5207,
solana-up-or-down-march-27-2026-1am-et,solana,2026-03-27 05:00:00+00:00,3600,21194.328014000013,86.16,7.29394192855532e-05,60,DOWN,1.0,-0.07413434735235025,0.575,0.5008656526476497,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
solana-up-or-down-march-27-2026-2am-et,solana,2026-03-27 06:00:00+00:00,3600,16623.996071,86.1,8.303708803387412e-05,60,DOWN,1.0,-0.07276779814137396,0.555,0.4822322018586261,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-march-27-2026-3am-et,solana,2026-03-27 07:00:00+00:00,3600,20472.51265500001,86.07,6.813100081010685e-05,60,DOWN,1.0,-0.13346114345111715,0.6,0.46653885654888283,0.41500000000000004,DOWN,True,0.6,0.5717,
solana-up-or-down-march-27-2026-4am-et,solana,2026-03-27 08:00:00+00:00,3600,18695.446722000004,85.92,8.559759134018574e-05,60,UP,2.0,0.05410383258668161,0.52,0.5741038325866816,0.535,DOWN,False,-0.52,-0.5507000000000001,
solana-up-or-down-march-27-2026-5am-et,solana,2026-03-27 09:00:00+00:00,3600,23918.309174000016,85.12,0.00016678541118149298,60,DOWN,1.0,-0.10219019821699843,0.59,0.48780980178300154,0.42500000000000004,DOWN,True,0.59,0.5615,
solana-up-or-down-march-27-2026-6am-et,solana,2026-03-27 10:00:00+00:00,3600,21475.136063999995,85.08,9.993918678786261e-05,60,DOWN,1.0,-0.10887237003476746,0.555,0.4461276299652326,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-march-27-2026-7am-et,solana,2026-03-27 11:00:00+00:00,3600,17552.391329000005,83.02,0.0002868130968831149,60,DOWN,1.0,-0.15975674769564663,0.635,0.4752432523043534,0.38,UP,False,-0.365,-0.3926,
solana-up-or-down-march-27-2026-8am-et,solana,2026-03-27 12:00:00+00:00,3600,18381.71699499999,83.39,8.439882768778855e-05,60,DOWN,1.0,-0.06304855173639617,0.545,0.48195144826360387,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-march-27-2026-9am-et,solana,2026-03-27 13:00:00+00:00,3600,30431.57544100001,83.11,9.003958991991684e-05,60,DOWN,11.0,-0.08043762908870383,0.465,0.3845623709112962,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
solana-up-or-down-march-27-2026-10am-et,solana,2026-03-27 14:00:00+00:00,3600,24600.689423999997,82.94,0.0001483733241243033,60,UP,1.0,0.06781290813781393,0.515,0.582812908137814,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-march-27-2026-11am-et,solana,2026-03-27 15:00:00+00:00,3600,25832.144673000003,83.17,0.00010409619992312284,60,UP,4.0,0.052867401570300676,0.535,0.5878674015703007,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-march-27-2026-12pm-et,solana,2026-03-27 16:00:00+00:00,3600,24433.707472,83.36,0.00017276043895841822,60,UP,3.0,0.07387464362775997,0.395,0.46887464362776,0.41000000000000003,DOWN,False,-0.395,-0.4232,
solana-up-or-down-march-27-2026-1pm-et,solana,2026-03-27 17:00:00+00:00,3600,23170.92425600001,83.02,0.0001199163795597556,60,UP,7.0,0.2531349368673727,0.445,0.6981349368673727,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-march-27-2026-2pm-et,solana,2026-03-27 18:00:00+00:00,3600,19264.769069000024,82.24,0.00010891715281991818,60,DOWN,8.0,-0.08581417724310514,0.595,0.5091858227568948,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
solana-up-or-down-march-27-2026-3pm-et,solana,2026-03-27 19:00:00+00:00,3600,21850.312608000015,82.39,9.85472724475017e-05,60,DOWN,1.0,-0.09506674190476366,0.555,0.4599332580952364,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
solana-up-or-down-march-27-2026-4pm-et,solana,2026-03-27 20:00:00+00:00,3600,26097.24559099999,82.81,0.00010306661646260638,60,DOWN,8.0,-0.10548485626569837,0.615,0.5095151437343016,0.4,DOWN,True,0.615,0.587,
solana-up-or-down-march-27-2026-5pm-et,solana,2026-03-27 21:00:00+00:00,3600,35144.295275000004,82.77,7.141860145555311e-05,60,UP,1.0,0.06610513490374359,0.48,0.5461051349037436,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-march-27-2026-6pm-et,solana,2026-03-27 22:00:00+00:00,3600,18924.514911999988,82.75,5.911179688232143e-05,60,UP,3.0,0.09371225787937332,0.49,0.5837122578793733,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-march-27-2026-7pm-et,solana,2026-03-27 23:00:00+00:00,3600,11284.911709000004,82.74,6.038265468879573e-05,60,DOWN,4.0,-0.11141280349088711,0.49,0.3785871965091129,0.525,UP,False,-0.51,-0.5405,
solana-up-or-down-march-27-2026-8pm-et,solana,2026-03-28 00:00:00+00:00,3600,18294.743205,83.11,6.003411821938747e-05,60,DOWN,1.0,-0.07350265627599861,0.455,0.3814973437240014,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
solana-up-or-down-march-27-2026-9pm-et,solana,2026-03-28 01:00:00+00:00,3600,10431.119772000004,82.85,6.627585611591943e-05,60,DOWN,1.0,-0.080059489853958,0.52,0.439940510146042,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-march-27-2026-10pm-et,solana,2026-03-28 02:00:00+00:00,3600,8278.640290000001,82.66,8.57763260688962e-05,60,UP,3.0,0.11231588043853602,0.565,0.677315880438536,0.58,DOWN,False,-0.565,-0.5966,
solana-up-or-down-march-27-2026-11pm-et,solana,2026-03-28 03:00:00+00:00,3600,15613.493994000006,82.57,6.917845727864997e-05,60,DOWN,4.0,-0.052154181615734596,0.565,0.5128458183842654,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
solana-up-or-down-march-28-2026-12am-et,solana,2026-03-28 04:00:00+00:00,3600,27493.33411600001,82.6,5e-05,60,DOWN,2.0,-0.10754641298203338,0.495,0.3874535870179666,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-march-28-2026-1am-et,solana,2026-03-28 05:00:00+00:00,3600,13381.842627000002,82.58,5.826689166774472e-05,60,DOWN,4.0,-0.07895415118869675,0.4,0.32104584881130327,0.615,UP,False,-0.6,-0.6323,
solana-up-or-down-march-28-2026-2am-et,solana,2026-03-28 06:00:00+00:00,3600,10295.014182,82.75,5.340484311291308e-05,60,DOWN,3.0,-0.10101070961830216,0.48,0.3789892903816978,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-march-28-2026-3am-et,solana,2026-03-28 07:00:00+00:00,3600,8733.729721999993,83.18,7.513744387768277e-05,60,UP,1.0,0.09934818782408611,0.455,0.5543481878240861,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-march-28-2026-4am-et,solana,2026-03-28 08:00:00+00:00,3600,11119.069353999994,83.62,5e-05,60,UP,3.0,0.07427024512216063,0.41,0.4842702451221606,0.425,DOWN,False,-0.41,-0.4385,
solana-up-or-down-march-28-2026-5am-et,solana,2026-03-28 09:00:00+00:00,3600,11435.656013,83.4,5.373477886751372e-05,60,DOWN,1.0,-0.06342916139779653,0.475,0.41157083860220345,0.54,DOWN,True,0.475,0.4442,
solana-up-or-down-march-28-2026-6am-et,solana,2026-03-28 10:00:00+00:00,3600,12127.999131000002,83.05,5e-05,60,DOWN,1.0,-0.08274258749715913,0.535,0.4522574125028409,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-march-28-2026-7am-et,solana,2026-03-28 11:00:00+00:00,3600,17273.24219,83.01,6.228705249339771e-05,60,DOWN,3.0,-0.08137999743063029,0.465,0.38362000256936973,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
solana-up-or-down-march-28-2026-8am-et,solana,2026-03-28 12:00:00+00:00,3600,21031.413453999987,82.94,5.0631447662053914e-05,60,DOWN,3.0,-0.06912532985223163,0.505,0.4358746701477684,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-march-28-2026-9am-et,solana,2026-03-28 13:00:00+00:00,3600,23121.477973999998,82.68,6.844690688831122e-05,60,DOWN,4.0,-0.07278492795138836,0.61,0.5372150720486116,0.405,UP,False,-0.39,-0.4181,
solana-up-or-down-march-28-2026-10am-et,solana,2026-03-28 14:00:00+00:00,3600,15678.305095000002,83.37,0.00018459086967101667,60,UP,4.0,0.08519625054993274,0.315,0.40019625054993274,0.33,DOWN,False,-0.315,-0.3416,
solana-up-or-down-march-28-2026-11am-et,solana,2026-03-28 15:00:00+00:00,3600,10768.663018000001,83.23,9.332978141789284e-05,60,UP,1.0,0.058362960714213374,0.46,0.5183629607142134,0.47500000000000003,UP,True,0.54,0.5105,
solana-up-or-down-march-28-2026-12pm-et,solana,2026-03-28 16:00:00+00:00,3600,14669.827137999995,83.84,0.00011242993648403236,60,UP,5.0,0.10155410441547247,0.385,0.4865541044154725,0.4,DOWN,False,-0.385,-0.41300000000000003,
solana-up-or-down-march-28-2026-1pm-et,solana,2026-03-28 17:00:00+00:00,3600,10948.557466999993,83.57,6.049903273120285e-05,60,UP,2.0,0.05224948681219399,0.515,0.567249486812194,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-march-28-2026-2pm-et,solana,2026-03-28 18:00:00+00:00,3600,7645.600167000002,83.32,5.685610164909877e-05,60,UP,3.0,0.0653407933894673,0.535,0.6003407933894673,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-march-28-2026-3pm-et,solana,2026-03-28 19:00:00+00:00,3600,10721.523578999999,83.38,5e-05,60,DOWN,1.0,-0.06654421353499707,0.535,0.46845578646500297,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-march-28-2026-4pm-et,solana,2026-03-28 20:00:00+00:00,3600,10173.412305,83.28,6.0046460791870624e-05,60,UP,2.0,0.0909503802794902,0.555,0.6459503802794903,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
solana-up-or-down-march-28-2026-5pm-et,solana,2026-03-28 21:00:00+00:00,3600,9499.038851000003,83.41,5e-05,60,UP,1.0,0.11770795457393318,0.415,0.5327079545739332,0.43,DOWN,False,-0.415,-0.4436,
solana-up-or-down-march-28-2026-6pm-et,solana,2026-03-28 22:00:00+00:00,3600,26871.568774999996,82.71,0.00010592300819518851,60,DOWN,2.0,-0.14064781576598406,0.535,0.39435218423401597,0.48,UP,False,-0.46499999999999997,-0.4946,
solana-up-or-down-march-28-2026-7pm-et,solana,2026-03-28 23:00:00+00:00,3600,10877.047483000002,82.8,7.411047406540998e-05,60,DOWN,1.0,-0.052756579831054196,0.51,0.4572434201689458,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-28-2026-8pm-et,solana,2026-03-29 00:00:00+00:00,3600,9819.661106,82.09,0.00012592433930690082,60,DOWN,3.0,-0.07789791977697613,0.645,0.5671020802230239,0.37,UP,False,-0.355,-0.3824,
solana-up-or-down-march-28-2026-9pm-et,solana,2026-03-29 01:00:00+00:00,3600,7658.307776999997,82.21,7.975879554471236e-05,60,UP,8.0,0.07794328819912877,0.675,0.7529432881991288,0.6900000000000001,UP,True,0.32499999999999996,0.29119999999999996,
solana-up-or-down-march-28-2026-10pm-et,solana,2026-03-29 02:00:00+00:00,3600,19947.633675000005,82.48,7.514411540301707e-05,60,UP,3.0,0.055876572314851825,0.445,0.5008765723148518,0.46,UP,True,0.5549999999999999,0.5258,
solana-up-or-down-march-28-2026-11pm-et,solana,2026-03-29 03:00:00+00:00,3600,10080.860018000007,82.77,5e-05,60,UP,3.0,0.07619532763531722,0.49,0.5661953276353172,0.505,UP,True,0.51,0.4799,
solana-up-or-down-march-29-2026-12am-et,solana,2026-03-29 04:00:00+00:00,3600,8846.031276999995,83.01,8.491794625212107e-05,60,UP,1.0,0.08502140585045298,0.435,0.520021405850453,0.45,DOWN,False,-0.435,-0.464,
solana-up-or-down-march-29-2026-1am-et,solana,2026-03-29 05:00:00+00:00,3600,10186.754733,82.78,5e-05,60,DOWN,5.0,-0.07753703473218665,0.415,0.33746296526781333,0.6,DOWN,True,0.41500000000000004,0.383,
solana-up-or-down-march-29-2026-2am-et,solana,2026-03-29 06:00:00+00:00,3600,11608.389642,82.72,7.000767401840978e-05,60,DOWN,11.0,-0.05424282001892211,0.555,0.5007571799810779,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-march-29-2026-3am-et,solana,2026-03-29 07:00:00+00:00,3600,8333.185208000003,82.5,6.707836159746915e-05,60,DOWN,1.0,-0.2036361271820294,0.585,0.3813638728179706,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
solana-up-or-down-march-29-2026-4am-et,solana,2026-03-29 08:00:00+00:00,3600,8279.477367000001,82.45,5.400939734583149e-05,60,DOWN,1.0,-0.0542783965584922,0.585,0.5307216034415078,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
solana-up-or-down-march-29-2026-5am-et,solana,2026-03-29 09:00:00+00:00,3600,10647.429806999993,82.47,5.779173035061006e-05,60,DOWN,1.0,-0.09432514658999247,0.525,0.43067485341000755,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-march-29-2026-6am-et,solana,2026-03-29 10:00:00+00:00,3600,7936.1538210000035,82.35,6.062294019654373e-05,60,DOWN,1.0,-0.10114976470458725,0.535,0.4338502352954128,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-march-29-2026-7am-et,solana,2026-03-29 11:00:00+00:00,3600,13901.498740999994,82.13,5.395466270008159e-05,60,UP,4.0,0.09572664730867841,0.625,0.7207266473086784,0.64,UP,True,0.375,0.3422,
solana-up-or-down-march-29-2026-8am-et,solana,2026-03-29 12:00:00+00:00,3600,7311.912909000001,82.59,8.84323119403871e-05,60,DOWN,5.0,-0.05697701654849968,0.52,0.46302298345150034,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-march-29-2026-9am-et,solana,2026-03-29 13:00:00+00:00,3600,10178.720066000003,82.45,5.1222725625318457e-05,60,DOWN,5.0,-0.07301241711343054,0.46,0.3869875828865695,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
solana-up-or-down-march-29-2026-10am-et,solana,2026-03-29 14:00:00+00:00,3600,15662.352922999999,81.92,9.086271700605163e-05,60,DOWN,4.0,-0.14466627366665424,0.545,0.4003337263333458,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-march-29-2026-11am-et,solana,2026-03-29 15:00:00+00:00,3600,8111.728519000005,81.94,9.617774079951546e-05,60,UP,1.0,0.09336255441302643,0.525,0.6183625544130265,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-march-29-2026-12pm-et,solana,2026-03-29 16:00:00+00:00,3600,8293.16325,81.82,9.237038178392328e-05,60,DOWN,1.0,-0.06819202680081193,0.525,0.4568079731991881,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-march-29-2026-1pm-et,solana,2026-03-29 17:00:00+00:00,3600,13013.772241000006,81.71,6.098576437812087e-05,60,DOWN,2.0,-0.05785213410464668,0.545,0.48714786589535336,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-march-29-2026-2pm-et,solana,2026-03-29 18:00:00+00:00,3600,15550.101135000043,81.56,7.72097651107631e-05,60,DOWN,2.0,-0.12387070955734197,0.55,0.42612929044265807,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
solana-up-or-down-march-29-2026-3pm-et,solana,2026-03-29 19:00:00+00:00,3600,12227.867241999997,81.81,7.192634646833635e-05,60,DOWN,1.0,-0.10692808773379131,0.585,0.47807191226620865,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
solana-up-or-down-march-29-2026-4pm-et,solana,2026-03-29 20:00:00+00:00,3600,8401.895740999991,81.62,5e-05,60,UP,3.0,0.15545454299640382,0.58,0.7354545429964038,0.595,UP,True,0.42000000000000004,0.3881,
solana-up-or-down-march-29-2026-5pm-et,solana,2026-03-29 21:00:00+00:00,3600,10886.843711000003,81.93,5.7520696731359847e-05,60,UP,1.0,0.08919085956977502,0.51,0.599190859569775,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-march-29-2026-6pm-et,solana,2026-03-29 22:00:00+00:00,3600,6828.5488289999985,82.15,5.582619402558521e-05,60,DOWN,1.0,-0.3026112094484135,0.455,0.1523887905515865,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
solana-up-or-down-march-29-2026-7pm-et,solana,2026-03-29 23:00:00+00:00,3600,17076.69678900002,80.94,0.00031820079160729435,60,UP,1.0,0.1038496265394021,0.495,0.5988496265394021,0.51,UP,True,0.505,0.4748,
solana-up-or-down-march-29-2026-8pm-et,solana,2026-03-30 00:00:00+00:00,3600,31979.554508999998,81.45,0.00013885338847269003,60,UP,1.0,0.054803426436702996,0.5,0.554803426436703,0.515,UP,True,0.5,0.4697,
solana-up-or-down-march-29-2026-9pm-et,solana,2026-03-30 01:00:00+00:00,3600,12016.78185699999,81.89,0.0002766133484641841,60,UP,1.0,0.10602715027642123,0.415,0.5210271502764212,0.43,UP,True,0.585,0.5564,
solana-up-or-down-march-29-2026-10pm-et,solana,2026-03-30 02:00:00+00:00,3600,15282.845426999998,82.72,0.00011557282846232669,60,UP,1.0,0.16225548575096793,0.395,0.557255485750968,0.41000000000000003,UP,True,0.605,0.5768,
solana-up-or-down-march-29-2026-11pm-et,solana,2026-03-30 03:00:00+00:00,3600,12284.298890000005,83.34,0.0001445206642771915,60,UP,1.0,0.05784572796407722,0.455,0.5128457279640772,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
solana-up-or-down-march-30-2026-12am-et,solana,2026-03-30 04:00:00+00:00,3600,8628.82073600001,83.27,7.47625796648293e-05,60,UP,3.0,0.07988734828601163,0.55,0.6298873482860117,0.5650000000000001,UP,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-march-30-2026-1am-et,solana,2026-03-30 05:00:00+00:00,3600,9552.393446999991,83.76,0.00010235267610876812,60,UP,1.0,0.15421859920676045,0.455,0.6092185992067605,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
solana-up-or-down-march-30-2026-2am-et,solana,2026-03-30 06:00:00+00:00,3600,9610.626586000004,83.63,9.604389166526378e-05,60,UP,3.0,0.10793740164509347,0.55,0.6579374016450935,0.5650000000000001,DOWN,False,-0.55,-0.5813,
solana-up-or-down-march-30-2026-3am-et,solana,2026-03-30 07:00:00+00:00,3600,10127.858622,83.47,6.400235358200614e-05,60,DOWN,4.0,-0.08373362259132544,0.495,0.41126637740867455,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-march-30-2026-4am-et,solana,2026-03-30 08:00:00+00:00,3600,11322.55774599999,84.01,0.00010024279398796036,60,UP,1.0,0.12457114768138916,0.44,0.5645711476813892,0.455,UP,True,0.56,0.5308999999999999,
solana-up-or-down-march-30-2026-5am-et,solana,2026-03-30 09:00:00+00:00,3600,10372.586404999996,84.52,9.804499270827965e-05,60,UP,8.0,0.051647904170871284,0.415,0.46664790417087126,0.43,DOWN,False,-0.415,-0.4436,
solana-up-or-down-march-30-2026-6am-et,solana,2026-03-30 10:00:00+00:00,3600,19325.164031999997,84.14,5.9759491076507355e-05,60,DOWN,12.0,-0.05363410866764173,0.51,0.4563658913323583,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-30-2026-7am-et,solana,2026-03-30 11:00:00+00:00,3600,18882.595119999998,83.92,6.994670005902481e-05,60,UP,3.0,0.0828885083310178,0.51,0.5928885083310178,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-march-30-2026-8am-et,solana,2026-03-30 12:00:00+00:00,3600,16835.243813999998,84.25,7.731046656047373e-05,60,UP,1.0,0.10591752860444559,0.395,0.5009175286044456,0.41000000000000003,UP,True,0.605,0.5768,
